492,492,492,492,492,492,492,492,492,409,415,589,374,548,435,500,438,444
483,483,483,483,483,483,483,483,483,414,411,602,366,552,446,497,435,448
483,483,483,483,483,483,483,483,483,432,408,577,396,537,432,499,446,439
462,462,462,462,462,462,462,462,462,419,391,535,385,559,444,529,440,435
445,445,445,445,445,445,445,445,445,427,406,561,417,569,444,523,450,434
440,440,440,440,440,440,440,440,440,448,408,567,423,559,451,526,455,440
419,419,419,419,419,419,419,419,419,440,403,564,433,561,452,545,459,460
419,419,419,419,419,419,419,419,419,441,409,567,451,569,454,527,463,545
406,406,406,406,406,406,406,406,406,425,399,569,467,557,463,527,477,643
406,406,406,406,406,406,406,406,406,451,420,569,483,557,465,514,492,595
395,395,395,395,395,395,395,395,395,433,423,572,510,554,472,518,483,472
387,387,387,387,387,387,387,387,387,440,408,572,519,573,486,518,463,454
393,393,393,393,393,393,393,393,393,419,425,575,527,575,489,521,465,448
391,391,391,391,391,391,391,391,391,433,430,573,540,575,508,547,468,444
387,387,387,387,387,387,387,387,387,428,430,578,568,557,513,531,463,435
403,403,403,403,403,403,403,403,403,435,436,575,591,575,521,515,481,441
406,406,406,406,406,406,406,406,406,436,436,573,614,573,514,508,460,446
415,415,415,415,415,415,415,415,415,441,436,580,620,581,504,620,456,444
422,422,422,422,422,422,422,422,422,431,435,581,643,589,473,829,476,455
429,429,429,429,429,429,429,429,429,423,438,576,663,596,455,910,463,452
431,431,431,431,431,431,431,431,431,446,440,584,700,599,419,658,496,444
431,431,431,431,431,431,431,431,431,439,440,586,723,602,419,547,660,460
444,444,444,444,444,444,444,444,444,434,444,594,747,599,406,548,844,460
449,449,449,449,449,449,449,449,449,472,440,593,782,589,408,526,667,472
446,446,446,446,446,446,446,446,446,454,444,593,796,552,415,525,449,470
457,457,457,457,457,457,457,457,457,451,451,594,812,591,409,526,486,464
460,460,460,460,460,460,460,460,460,451,446,592,836,576,406,526,496,480
463,463,463,463,463,463,463,463,463,460,451,591,851,565,415,542,483,487
462,462,462,462,462,462,462,462,462,464,455,585,857,559,412,536,502,489
467,467,467,467,467,467,467,467,467,449,444,584,880,569,419,537,497,499
479,479,479,479,479,479,479,479,479,427,440,576,897,552,419,556,494,505
487,487,487,487,487,487,487,487,487,432,434,576,931,578,421,560,504,497
471,471,471,471,471,471,471,471,471,423,430,576,946,557,419,556,513,499
452,452,452,452,452,452,452,452,452,412,422,576,969,562,434,572,515,504
441,441,441,441,441,441,441,441,441,440,423,576,1020,555,432,571,531,496
440,440,440,440,440,440,440,440,440,455,423,572,1020,644,438,591,536,472
438,438,438,438,438,438,438,438,438,516,430,572,1020,767,432,604,540,457
423,423,423,423,423,423,423,423,423,644,420,573,1020,685,435,627,547,455
411,411,411,411,411,411,411,411,411,561,424,575,876,524,432,620,556,444
404,404,404,404,404,404,404,404,404,379,419,575,961,557,435,630,566,433
406,406,406,406,406,406,406,406,406,419,491,583,1020,559,435,625,573,428
396,396,396,396,396,396,396,396,396,414,683,569,1020,560,440,630,574,433
384,384,384,384,384,384,384,384,384,435,801,573,1020,552,430,615,577,430
467,467,467,467,467,467,467,467,467,428,611,573,1020,552,439,606,579,438
620,620,620,620,620,620,620,620,620,420,445,573,1020,572,440,585,566,423
655,655,655,655,655,655,655,655,655,422,414,574,1020,594,433,561,542,430
425,425,425,425,425,425,425,425,425,425,417,578,1020,569,423,563,534,441
355,355,355,355,355,355,355,355,355,432,417,580,1020,596,435,551,508,440
376,376,376,376,376,376,376,376,376,432,423,576,1020,580,435,546,476,435
403,403,403,403,403,403,403,403,403,444,423,576,1020,581,436,582,467,440
422,422,422,422,422,422,422,422,422,438,428,578,1020,585,433,563,446,436
428,428,428,428,428,428,428,428,428,436,432,576,1020,601,432,561,444,440
428,428,428,428,428,428,428,428,428,435,435,577,1020,577,425,551,440,433
443,443,443,443,443,443,443,443,443,455,438,579,1020,615,433,553,419,440
441,441,441,441,441,441,441,441,441,455,438,580,1020,596,439,568,423,432
446,446,446,446,446,446,446,446,446,459,444,577,1020,613,436,566,425,436
460,460,460,460,460,460,460,460,460,469,448,576,1020,601,435,569,423,435
464,464,464,464,464,464,464,464,464,466,455,580,1020,625,443,560,415,441
457,457,457,457,457,457,457,457,457,494,457,579,1020,616,444,551,423,449
463,463,463,463,463,463,463,463,463,489,468,575,1020,641,446,568,423,444
472,472,472,472,472,472,472,472,472,501,472,576,1020,640,460,561,423,440
470,470,470,470,470,470,470,470,470,500,473,575,1020,652,455,556,423,435
480,480,480,480,480,480,480,480,480,519,487,576,1020,639,448,555,427,446
478,478,478,478,478,478,478,478,478,505,488,591,1020,656,463,571,411,447
487,487,487,487,487,487,487,487,487,486,484,613,1020,617,448,563,428,449
486,486,486,486,486,486,486,486,486,496,480,610,1020,604,438,572,427,457
489,489,489,489,489,489,489,489,489,475,460,565,1020,583,435,553,416,457
499,499,499,499,499,499,499,499,499,444,451,554,1020,582,436,547,414,460
480,480,480,480,480,480,480,480,480,432,435,570,1020,559,440,566,408,444
470,470,470,470,470,470,470,470,470,409,415,576,1020,569,432,563,399,438
460,460,460,460,460,460,460,460,460,401,407,580,1020,561,438,543,399,429
443,443,443,443,443,443,443,443,443,413,417,578,1020,557,435,568,403,431
432,432,432,432,432,432,432,432,432,416,411,577,1020,552,438,545,403,438
406,406,406,406,406,406,406,406,406,423,412,578,1020,573,439,556,417,440
399,399,399,399,399,399,399,399,399,415,406,584,1020,543,438,551,412,419
384,384,384,384,384,384,384,384,384,420,404,582,1020,565,448,543,417,472
377,377,377,377,377,377,377,377,377,427,401,581,1020,557,519,563,435,578
371,371,371,371,371,371,371,371,371,422,409,586,1020,560,675,558,432,636
371,371,371,371,371,371,371,371,371,413,401,581,1020,551,572,551,423,555
365,365,365,365,365,365,365,365,365,408,396,583,1020,553,435,551,412,460
367,367,367,367,367,367,367,367,367,431,417,589,1020,548,428,543,389,448
376,376,376,376,376,376,376,376,376,409,425,585,1020,554,440,566,396,440
368,368,368,368,368,368,368,368,368,412,419,589,1020,543,425,571,397,423
371,371,371,371,371,371,371,371,371,441,430,586,1020,556,432,555,399,435
377,377,377,377,377,377,377,377,377,435,432,592,1020,554,432,551,399,448
377,377,377,377,377,377,377,377,377,435,432,594,1020,554,436,545,395,431
399,399,399,399,399,399,399,399,399,430,440,597,1020,569,435,553,397,433
391,391,391,391,391,391,391,391,391,409,432,599,1020,564,436,541,432,448
391,391,391,391,391,391,391,391,391,415,439,596,1020,565,438,531,551,444
398,398,398,398,398,398,398,398,398,432,440,602,1020,570,441,547,753,439
403,403,403,403,403,403,403,403,403,428,439,595,1020,552,440,537,657,449
391,391,391,391,391,391,391,391,391,430,433,586,1020,565,448,504,395,462
393,393,393,393,393,393,393,393,393,419,444,584,1020,561,449,518,403,463
390,390,390,390,390,390,390,390,390,424,444,583,1020,573,452,675,432,451
399,399,399,399,399,399,399,399,399,440,438,584,1020,569,457,890,419,465
396,396,396,396,396,396,396,396,396,425,433,581,1020,573,476,863,428,475
384,384,384,384,384,384,384,384,384,423,447,576,1020,564,465,606,441,480
388,388,388,388,388,388,388,388,388,440,451,584,1020,581,481,538,439,499
376,376,376,376,376,376,376,376,376,457,452,580,1020,561,487,536,451,492
376,376,376,376,376,376,376,376,376,436,448,580,1020,570,508,536,460,503
371,371,371,371,371,371,371,371,371,422,454,578,1020,589,504,537,443,510
358,358,358,358,358,358,358,358,358,438,446,580,1020,591,515,526,457,504
350,350,350,350,350,350,350,350,350,460,438,580,1020,578,518,521,483,494
335,335,335,335,335,335,335,335,335,465,416,576,1020,596,524,526,481,481
316,316,316,316,316,316,316,316,316,448,435,580,1020,605,495,531,489,472
299,299,299,299,299,299,299,299,299,441,430,576,1020,601,469,531,513,448
297,297,297,297,297,297,297,297,297,423,423,578,1020,591,440,540,510,446
300,300,300,300,300,300,300,300,300,431,419,578,1020,591,433,526,536,436
286,286,286,286,286,286,286,286,286,420,423,576,1020,562,408,535,526,423
268,268,268,268,268,268,268,268,268,423,417,576,1020,559,399,543,523,433
262,262,262,262,262,262,262,262,262,429,412,576,1020,567,409,531,515,432
236,236,236,236,236,236,236,236,236,416,423,580,1020,561,396,558,518,428
268,268,268,268,268,268,268,268,268,455,499,578,1020,553,399,548,492,430
408,408,408,408,408,408,408,408,408,605,664,578,1020,573,400,571,475,435
524,524,524,524,524,524,524,524,524,615,804,576,1020,557,406,575,463,427
387,387,387,387,387,387,387,387,387,423,662,584,1020,573,404,583,428,447
163,163,163,163,163,163,163,163,163,418,476,581,1020,556,415,575,409,443
193,193,193,193,193,193,193,193,193,417,417,581,1020,556,423,575,401,440
203,203,203,203,203,203,203,203,203,415,414,577,1020,609,419,545,400,440
214,214,214,214,214,214,214,214,214,393,418,578,1020,730,423,534,376,438
223,223,223,223,223,223,223,223,223,403,417,583,1020,729,427,511,391,438
211,211,211,211,211,211,211,211,211,431,411,583,1015,537,428,504,387,440
214,214,214,214,214,214,214,214,214,435,417,584,1020,536,429,489,384,443
201,201,201,201,201,201,201,201,201,428,432,584,1020,569,438,487,403,439
197,197,197,197,197,197,197,197,197,440,432,578,1020,553,430,484,408,428
193,193,193,193,193,193,193,193,193,410,430,581,1020,569,428,496,409,462
184,184,184,184,184,184,184,184,184,444,435,578,1020,561,440,470,411,436
183,183,183,183,183,183,183,183,183,412,440,576,1020,570,440,478,425,430
172,172,172,172,172,172,172,172,172,435,443,581,1020,559,430,476,428,451
167,167,167,167,167,167,167,167,167,460,448,588,1020,575,430,472,421,441
171,171,171,171,171,171,171,171,171,440,452,609,1020,569,440,476,430,444
167,167,167,167,167,167,167,167,167,457,460,616,1020,567,440,483,423,454
169,169,169,169,169,169,169,169,169,457,463,569,1020,580,432,483,432,448
153,153,153,153,153,153,153,153,153,472,468,552,1020,576,432,475,449,460
153,153,153,153,153,153,153,153,153,480,472,572,1005,584,428,459,455,460
161,161,161,161,161,161,161,161,161,487,465,577,1019,603,435,472,435,457
152,152,152,152,152,152,152,152,152,465,480,576,1017,578,440,465,448,447
140,140,140,140,140,140,140,140,140,516,483,578,998,602,438,480,448,443
144,144,144,144,144,144,144,144,144,504,455,580,1004,609,435,463,448,446
131,131,131,131,131,131,131,131,131,512,457,584,1004,605,436,483,455,439
99,99,99,99,99,99,99,99,99,491,435,584,1003,618,436,476,455,443
88,88,88,88,88,88,88,88,88,496,420,583,1011,633,440,477,467,448
67,67,67,67,67,67,67,67,67,472,408,581,990,628,432,475,465,440
48,48,48,48,48,48,48,48,48,422,415,584,982,648,432,460,487,459
47,47,47,47,47,47,47,47,47,428,408,584,937,647,443,475,500,536
33,33,33,33,33,33,33,33,33,406,399,581,903,656,436,486,483,624
31,31,31,31,31,31,31,31,31,390,401,585,846,641,441,481,468,572
15,15,15,15,15,15,15,15,15,423,406,584,835,625,448,481,462,481
20,20,20,20,20,20,20,20,20,438,397,588,796,609,447,484,475,451
33,33,33,33,33,33,33,33,33,400,408,592,771,590,460,480,460,443
24,24,24,24,24,24,24,24,24,359,411,589,716,569,446,492,465,444
28,28,28,28,28,28,28,28,28,401,412,594,724,569,463,492,455,443
39,39,39,39,39,39,39,39,39,386,409,592,691,569,455,486,465,448
35,35,35,35,35,35,35,35,35,391,423,596,704,569,444,475,463,440
53,53,53,53,53,53,53,53,53,414,423,599,674,564,436,476,463,444
54,54,54,54,54,54,54,54,54,403,423,601,671,554,435,483,585,449
59,59,59,59,59,59,59,59,59,415,428,596,636,559,435,488,775,451
63,63,63,63,63,63,63,63,63,419,432,593,643,570,438,486,780,459
80,80,80,80,80,80,80,80,80,403,433,589,624,544,430,491,508,454
75,75,75,75,75,75,75,75,75,412,431,584,639,560,428,487,444,455
86,86,86,86,86,86,86,86,86,396,444,581,623,553,441,504,487,467
99,99,99,99,99,99,99,99,99,399,438,583,604,561,446,502,476,464
100,100,100,100,100,100,100,100,100,444,440,585,595,552,433,491,473,476
106,106,106,106,106,106,106,106,106,405,440,581,588,564,444,468,480,480
117,117,117,117,117,117,117,117,117,403,444,580,559,553,455,476,486,486
126,126,126,126,126,126,126,126,126,428,441,584,551,554,566,467,502,491
132,132,132,132,132,132,132,132,132,403,443,584,542,556,673,463,521,496
140,140,140,140,140,140,140,140,140,404,440,576,539,565,520,479,500,504
135,135,135,135,135,135,135,135,135,417,444,583,514,548,423,463,524,505
159,159,159,159,159,159,159,159,159,403,451,584,515,569,438,457,519,507
155,155,155,155,155,155,155,155,155,413,455,583,504,548,440,443,527,494
163,163,163,163,163,163,163,163,163,431,444,583,502,564,430,502,540,495
167,167,167,167,167,167,167,167,167,393,455,580,481,546,430,721,551,473
184,184,184,184,184,184,184,184,184,428,446,584,481,561,444,835,563,460
192,192,192,192,192,192,192,192,192,419,430,583,454,557,440,641,571,448
181,181,181,181,181,181,181,181,181,403,433,589,459,573,449,456,583,449
184,184,184,184,184,184,184,184,184,412,428,584,444,564,441,465,569,433
187,187,187,187,187,187,187,187,187,425,417,583,434,575,448,448,560,425
184,184,184,184,184,184,184,184,184,429,423,583,416,552,448,440,568,435
193,193,193,193,193,193,193,193,193,440,423,586,423,572,463,441,542,435
216,216,216,216,216,216,216,216,216,433,412,584,401,573,447,432,531,423
216,216,216,216,216,216,216,216,216,448,430,584,419,575,463,449,518,443
233,233,233,233,233,233,233,233,233,441,426,588,390,576,463,430,476,441
247,247,247,247,247,247,247,247,247,425,422,588,385,589,470,444,444,448
231,231,231,231,231,231,231,231,231,415,536,589,358,604,472,445,440,444
295,295,295,295,295,295,295,295,295,396,716,584,352,595,472,447,436,435
483,483,483,483,483,483,483,483,483,396,814,585,316,580,486,457,415,440
610,610,610,610,610,610,610,610,610,408,595,585,332,599,504,459,415,448
451,451,451,451,451,451,451,451,451,423,448,589,308,575,500,459,438,454
267,267,267,267,267,267,267,267,267,439,419,591,326,561,524,470,430,432
300,300,300,300,300,300,300,300,300,601,412,592,287,560,519,481,412,441
353,353,353,353,353,353,353,353,353,620,419,592,323,564,524,468,435,451
374,374,374,374,374,374,374,374,374,396,417,596,374,537,519,492,444,432
390,390,390,390,390,390,390,390,390,403,408,589,432,569,508,496,430,446
404,404,404,404,404,404,404,404,404,423,414,591,174,568,473,518,430,436
425,425,425,425,425,425,425,425,425,406,420,586,11,557,449,527,467,448
446,446,446,446,446,446,446,446,446,408,419,589,63,551,423,489,446,444
441,441,441,441,441,441,441,441,441,406,428,589,175,552,406,481,444,454
459,459,459,459,459,459,459,459,459,409,428,591,209,552,401,462,461,448
480,480,480,480,480,480,480,480,480,448,435,594,254,588,408,444,446,462
478,478,478,478,478,478,478,478,478,432,440,610,243,674,403,440,448,463
497,497,497,497,497,497,497,497,497,408,441,625,263,744,409,420,457,448
512,512,512,512,512,512,512,512,512,428,448,601,235,552,401,432,467,436
525,525,525,525,525,525,525,525,525,425,452,561,253,520,412,423,444,441
542,542,542,542,542,542,542,542,542,432,449,573,235,573,409,409,454,433
556,556,556,556,556,556,556,556,556,439,473,584,232,573,415,423,448,430
561,561,561,561,561,561,561,561,561,454,482,588,193,557,415,432,455,430
577,577,577,577,577,577,577,577,577,451,475,591,212,586,419,423,443,433
577,577,577,577,577,577,577,577,577,455,463,591,207,569,428,428,460,444
591,591,591,591,591,591,591,591,591,462,481,589,231,578,431,415,480,516
584,584,584,584,584,584,584,584,584,480,460,589,207,583,430,443,492,627
579,579,579,579,579,579,579,579,579,497,438,589,236,578,435,427,472,577
583,583,583,583,583,583,583,583,583,480,428,589,230,585,434,413,476,470
582,582,582,582,582,582,582,582,582,497,417,592,255,602,442,419,456,444
563,563,563,563,563,563,563,563,563,519,406,592,230,584,441,435,432,436
563,563,563,563,563,563,563,563,563,527,396,592,258,596,441,421,449,446
550,550,550,550,550,550,550,550,550,510,401,596,247,581,431,412,440,427
551,551,551,551,551,551,551,551,551,514,396,596,248,592,435,423,432,433
547,547,547,547,547,547,547,547,547,499,396,596,220,593,440,428,435,446
542,542,542,542,542,542,542,542,542,467,398,597,207,616,448,414,420,448
556,556,556,556,556,556,556,556,556,449,399,594,164,609,438,425,415,435
555,555,555,555,555,555,555,555,555,435,396,601,161,623,439,440,480,453
560,560,560,560,560,560,560,560,560,444,399,605,111,628,435,415,608,446
574,574,574,574,574,574,574,574,574,432,406,601,120,648,440,417,785,462
