480,480,480,480,480,480,480,480,480,465,428,578,531,567,492,568,366,470
479,479,479,479,479,479,479,479,479,447,413,576,604,552,480,563,376,452
480,480,480,480,480,480,480,480,480,460,411,575,575,570,444,569,361,471
491,491,491,491,491,491,491,491,491,457,449,572,639,545,425,561,368,476
483,483,483,483,483,483,483,483,483,472,568,564,591,559,404,575,376,463
483,483,483,483,483,483,483,483,483,462,775,567,659,544,398,568,361,463
492,492,492,492,492,492,492,492,492,468,788,562,615,552,391,564,390,465
491,491,491,491,491,491,491,491,491,468,556,565,673,554,398,571,504,475
499,499,499,499,499,499,499,499,499,448,428,564,625,557,398,568,684,467
504,504,504,504,504,504,504,504,504,448,420,567,690,573,399,560,649,467
502,502,502,502,502,502,502,502,502,427,423,564,653,573,398,569,375,480
504,504,504,504,504,504,504,504,504,428,422,567,731,561,415,566,366,472
515,515,515,515,515,515,515,515,515,438,423,561,670,583,411,556,368,468
521,521,521,521,521,521,521,521,521,463,428,565,729,586,422,571,358,457
521,521,521,521,521,521,521,521,521,543,423,564,684,576,423,568,371,465
527,527,527,527,527,527,527,527,527,638,432,567,758,573,430,557,359,455
533,533,533,533,533,533,533,533,533,466,447,569,711,569,423,572,377,455
527,527,527,527,527,527,527,527,527,408,441,565,780,565,435,575,391,455
504,504,504,504,504,504,504,504,504,440,449,564,729,561,440,569,387,462
502,502,502,502,502,502,502,502,502,425,449,569,782,554,439,584,415,463
486,486,486,486,486,486,486,486,486,438,459,564,733,559,440,588,399,495
460,460,460,460,460,460,460,460,460,432,463,562,783,537,440,572,423,584
460,460,460,460,460,460,460,460,460,440,472,568,717,564,432,572,448,652
444,444,444,444,444,444,444,444,444,438,476,567,782,532,433,563,440,572
428,428,428,428,428,428,428,428,428,446,477,564,726,552,435,575,433,480
425,425,425,425,425,425,425,425,425,448,481,567,787,536,446,578,461,476
427,427,427,427,427,427,427,427,427,440,483,569,735,576,423,569,487,462
419,419,419,419,419,419,419,419,419,460,487,569,814,647,440,564,473,465
419,419,419,419,419,419,419,419,419,462,487,568,824,756,435,567,487,454
419,419,419,419,419,419,419,419,419,440,476,569,952,605,433,547,487,451
428,428,428,428,428,428,428,428,428,460,459,573,764,528,432,551,460,451
438,438,438,438,438,438,438,438,438,455,460,566,655,551,433,659,472,463
444,444,444,444,444,444,444,444,444,467,440,573,632,555,432,836,430,451
448,448,448,448,448,448,448,448,448,486,427,576,766,562,436,872,419,446
451,451,451,451,451,451,451,451,451,487,423,569,738,592,430,671,408,448
460,460,460,460,460,460,460,460,460,499,412,570,830,555,432,575,366,455
467,467,467,467,467,467,467,467,467,499,404,565,776,570,423,572,376,462
472,472,472,472,472,472,472,472,472,515,408,569,843,569,433,531,367,472
472,472,472,472,472,472,472,472,472,536,408,569,784,583,431,550,372,460
486,486,486,486,486,486,486,486,486,539,400,569,852,569,439,547,374,469
483,483,483,483,483,483,483,483,483,540,406,576,790,583,433,542,380,472
483,483,483,483,483,483,483,483,483,521,412,591,847,576,432,551,368,467
483,483,483,483,483,483,483,483,483,516,423,610,793,592,433,553,368,478
480,480,480,480,480,480,480,480,480,508,415,593,860,592,449,541,388,480
478,478,478,478,478,478,478,478,478,481,423,543,808,594,446,551,391,486
487,487,487,487,487,487,487,487,487,465,429,551,886,578,456,548,396,494
475,475,475,475,475,475,475,475,475,457,431,561,831,596,452,543,383,476
475,475,475,475,475,475,475,475,475,443,439,567,883,612,448,558,384,468
465,465,465,465,465,465,465,465,465,432,441,570,827,623,454,555,398,459
464,464,464,464,464,464,464,464,464,417,439,570,889,609,431,564,396,443
448,448,448,448,448,448,448,448,448,399,423,575,844,639,435,572,395,423
444,444,444,444,444,444,444,444,444,420,462,570,921,640,435,583,406,408
448,448,448,448,448,448,448,448,448,432,448,570,857,643,423,579,417,393
441,441,441,441,441,441,441,441,441,432,448,570,913,648,440,598,406,380
423,423,423,423,423,423,423,423,423,441,443,572,849,653,423,600,423,381
429,429,429,429,429,429,429,429,429,499,447,573,890,632,443,593,404,374
422,422,422,422,422,422,422,422,422,579,447,572,811,621,428,595,415,372
417,417,417,417,417,417,417,417,417,494,444,576,840,578,435,582,407,376
412,412,412,412,412,412,412,412,412,255,455,572,760,592,430,543,415,369
415,415,415,415,415,415,415,415,415,279,457,575,815,580,441,539,416,367
415,415,415,415,415,415,415,415,415,319,455,579,751,570,492,541,412,360
409,409,409,409,409,409,409,409,409,328,455,578,792,552,643,536,428,385
407,407,407,407,407,407,407,407,407,334,462,581,728,575,572,536,433,398
420,420,420,420,420,420,420,420,420,353,440,584,783,565,444,547,440,398
419,419,419,419,419,419,419,419,419,415,431,586,711,567,428,542,439,399
423,423,423,423,423,423,423,423,423,481,428,587,760,554,438,529,435,424
444,444,444,444,444,444,444,444,444,473,433,586,696,567,436,547,460,415
428,428,428,428,428,428,428,428,428,472,424,586,752,557,435,545,469,423
435,435,435,435,435,435,435,435,435,483,423,580,688,562,433,537,463,440
435,435,435,435,435,435,435,435,435,476,425,577,748,567,433,555,432,419
419,419,419,419,419,419,419,419,419,476,417,576,686,564,440,550,435,428
417,417,417,417,417,417,417,417,417,489,423,573,741,561,440,556,451,420
412,412,412,412,412,412,412,412,412,495,432,570,688,580,435,571,430,423
404,404,404,404,404,404,404,404,404,512,499,571,742,549,446,560,428,411
403,403,403,403,403,403,403,403,403,520,688,569,671,561,433,569,430,419
400,400,400,400,400,400,400,400,400,519,833,570,724,564,446,573,429,423
400,400,400,400,400,400,400,400,400,512,645,569,655,573,449,563,454,415
393,393,393,393,393,393,393,393,393,524,454,569,704,553,456,571,455,419
367,367,367,367,367,367,367,367,367,546,408,569,639,575,455,561,578,423
391,391,391,391,391,391,391,391,391,571,419,569,695,554,455,564,760,435
520,520,520,520,520,520,520,520,520,579,420,570,635,569,463,568,721,423
655,655,655,655,655,655,655,655,655,575,427,569,681,570,481,568,445,444
540,540,540,540,540,540,540,540,540,577,421,569,620,580,475,568,432,430
319,319,319,319,319,319,319,319,319,579,423,572,676,564,494,556,474,437
321,321,321,321,321,321,321,321,321,542,431,573,611,583,497,568,455,420
359,359,359,359,359,359,359,359,359,515,432,570,662,584,505,564,448,435
368,368,368,368,368,368,368,368,368,492,439,572,604,584,504,556,465,420
372,372,372,372,372,372,372,372,372,480,436,572,655,581,515,560,463,428
371,371,371,371,371,371,371,371,371,455,450,570,592,592,507,560,455,433
371,371,371,371,371,371,371,371,371,435,457,576,647,559,478,556,454,444
371,371,371,371,371,371,371,371,371,432,449,573,590,569,451,551,440,448
371,371,371,371,371,371,371,371,371,408,455,573,638,561,432,543,452,515
379,379,379,379,379,379,379,379,379,428,480,572,573,568,402,553,463,627
372,372,372,372,372,372,372,372,372,421,478,573,630,544,403,563,481,630
380,380,380,380,380,380,380,380,380,423,486,572,575,561,392,575,512,519
367,367,367,367,367,367,367,367,367,420,484,572,628,552,393,540,489,460
374,374,374,374,374,374,374,374,374,416,489,570,583,557,384,534,494,479
380,380,380,380,380,380,380,380,380,432,481,576,623,561,400,542,520,460
383,383,383,383,383,383,383,383,383,409,483,576,566,557,403,540,523,464
391,391,391,391,391,391,391,391,391,423,473,573,622,586,414,532,527,472
391,391,391,391,391,391,391,391,391,422,459,575,542,689,415,542,514,464
399,399,399,399,399,399,399,399,399,430,430,573,588,733,419,545,502,476
401,401,401,401,401,401,401,401,401,422,430,570,529,567,415,542,504,465
408,408,408,408,408,408,408,408,408,419,407,574,574,513,443,521,502,476
408,408,408,408,408,408,408,408,408,441,417,572,510,569,432,571,472,480
412,412,412,412,412,412,412,412,412,440,417,572,560,548,435,739,436,480
403,403,403,403,403,403,403,403,403,412,414,583,527,578,440,862,440,483
376,376,376,376,376,376,376,376,376,406,400,602,635,561,443,705,423,492
368,368,368,368,368,368,368,368,368,435,412,605,631,583,440,575,415,492
364,364,364,364,364,364,364,364,364,423,412,567,534,561,449,563,432,496
343,343,343,343,343,343,343,343,343,425,410,546,312,578,444,547,399,503
334,334,334,334,334,334,334,334,334,432,417,567,429,576,449,542,396,498
319,319,319,319,319,319,319,319,319,446,419,567,430,578,444,542,428,510
318,318,318,318,318,318,318,318,318,417,422,572,516,576,441,540,435,515
307,307,307,307,307,307,307,307,307,419,430,573,472,570,435,540,415,515
307,307,307,307,307,307,307,307,307,439,440,573,529,573,443,537,435,511
310,310,310,310,310,310,310,310,310,447,435,572,463,596,440,543,425,515
315,315,315,315,315,315,315,315,315,431,440,573,524,581,443,543,428,509
321,321,321,321,321,321,321,321,321,428,445,575,475,601,435,555,428,495
324,324,324,324,324,324,324,324,324,423,451,576,536,599,440,547,438,487
339,339,339,339,339,339,339,339,339,432,453,573,465,609,432,560,435,468
345,345,345,345,345,345,345,345,345,435,454,578,518,594,435,544,454,460
355,355,355,355,355,355,355,355,355,435,449,573,468,628,430,556,448,443
371,371,371,371,371,371,371,371,371,435,452,575,524,637,432,560,441,441
377,377,377,377,377,377,377,377,377,441,432,576,466,650,427,568,455,430
393,393,393,393,393,393,393,393,393,441,465,577,527,637,428,582,457,440
401,401,401,401,401,401,401,401,401,425,463,578,465,649,429,593,435,420
403,403,403,403,403,403,403,403,403,435,444,580,526,623,431,595,446,428
398,398,398,398,398,398,398,398,398,436,455,586,476,621,433,598,445,432
408,408,408,408,408,408,408,408,408,435,460,586,550,621,443,575,446,425
412,412,412,412,412,412,412,412,412,440,459,584,486,597,444,563,448,422
416,416,416,416,416,416,416,416,416,436,460,590,543,567,449,543,445,432
415,415,415,415,415,415,415,415,415,432,460,585,476,573,463,532,441,432
419,419,419,419,419,419,419,419,419,459,448,586,519,561,455,518,451,435
422,422,422,422,422,422,422,422,422,440,435,581,444,563,455,518,454,430
417,417,417,417,417,417,417,417,417,432,423,577,469,543,446,516,451,432
412,412,412,412,412,412,412,412,412,443,430,576,379,576,423,519,444,432
406,406,406,406,406,406,406,406,406,423,432,573,423,549,441,526,451,440
403,403,403,403,403,403,403,403,403,433,423,573,353,557,430,531,449,440
408,408,408,408,408,408,408,408,408,447,432,569,412,557,435,524,464,450
407,407,407,407,407,407,407,407,407,444,430,569,339,562,431,536,473,435
412,412,412,412,412,412,412,412,412,443,419,569,385,549,433,524,487,449
408,408,408,408,408,408,408,408,408,451,430,569,318,573,435,519,471,451
409,409,409,409,409,409,409,409,409,451,515,570,372,567,439,527,451,454
420,420,420,420,420,420,420,420,420,469,713,569,312,551,441,527,463,440
420,420,420,420,420,420,420,420,420,467,816,564,369,556,445,524,462,459
411,411,411,411,411,411,411,411,411,463,608,569,300,569,484,537,467,449
428,428,428,428,428,428,428,428,428,451,443,566,364,552,620,527,430,455
428,428,428,428,428,428,428,428,428,463,417,567,316,548,609,536,460,467
433,433,433,433,433,433,433,433,433,446,415,569,367,554,446,527,460,470
432,432,432,432,432,432,432,432,432,443,422,569,312,573,428,536,455,465
444,444,444,444,444,444,444,444,444,440,422,565,374,545,434,534,531,449
451,451,451,451,451,451,451,451,451,435,423,569,318,560,435,543,705,449
465,465,465,465,465,465,465,465,465,432,430,569,364,552,438,540,780,451
455,455,455,455,455,455,455,455,455,441,432,567,299,572,441,524,551,444
455,455,455,455,455,455,455,455,455,467,427,567,366,551,440,526,440,448
467,467,467,467,467,467,467,467,467,587,441,562,299,573,440,531,461,438
462,462,462,462,462,462,462,462,462,652,446,569,366,576,440,539,483,448
447,447,447,447,447,447,447,447,447,473,448,569,307,564,447,537,504,467
448,448,448,448,448,448,448,448,448,423,460,567,358,570,436,536,515,567
448,448,448,448,448,448,448,448,448,448,455,565,304,597,451,527,504,608
449,449,449,449,449,449,449,449,449,425,454,569,359,577,449,527,507,524
451,451,451,451,451,451,451,451,451,428,481,569,297,580,454,531,540,432
452,452,452,452,452,452,452,452,452,440,473,571,359,552,451,524,545,448
446,446,446,446,446,446,446,446,446,428,486,569,315,548,462,524,536,449
428,428,428,428,428,428,428,428,428,432,495,565,369,556,470,532,559,424
481,481,481,481,481,481,481,481,481,451,491,564,302,561,457,540,545,423
632,632,632,632,632,632,632,632,632,444,489,568,355,538,475,529,550,432
729,729,729,729,729,729,729,729,729,433,486,564,289,544,487,538,571,428
524,524,524,524,524,524,524,524,524,451,462,565,347,552,496,535,572,443
368,368,368,368,368,368,368,368,368,460,455,569,271,561,502,527,575,428
388,388,388,388,388,388,388,388,388,428,449,585,351,548,505,516,590,419
412,412,412,412,412,412,412,412,412,455,432,604,284,544,504,519,579,433
418,418,418,418,418,418,418,418,418,451,424,591,340,561,509,524,587,431
408,408,408,408,408,408,408,408,408,460,398,544,295,656,507,519,579,432
417,417,417,417,417,417,417,417,417,460,408,541,359,748,487,512,547,436
419,419,419,419,419,419,419,419,419,471,415,557,294,643,465,515,546,444
433,433,433,433,433,433,433,433,433,488,412,563,348,511,451,524,531,444
432,432,432,432,432,432,432,432,432,496,408,567,286,557,404,489,496,457
435,435,435,435,435,435,435,435,435,484,401,567,344,561,408,577,494,472
440,440,440,440,440,440,440,440,440,496,399,569,286,557,400,748,467,473
448,448,448,448,448,448,448,448,448,496,415,565,343,552,400,798,491,478
457,457,457,457,457,457,457,457,457,510,419,568,278,557,398,636,455,486
459,459,459,459,459,459,459,459,459,511,428,569,352,554,399,519,448,497
467,467,467,467,467,467,467,467,467,508,428,564,295,567,400,526,432,487
475,475,475,475,475,475,475,475,475,504,427,569,359,569,412,516,439,496
478,478,478,478,478,478,478,478,478,478,433,565,312,561,412,516,441,478
478,478,478,478,478,478,478,478,478,463,433,569,360,557,423,487,435,460
479,479,479,479,479,479,479,479,479,459,440,569,303,591,408,508,440,438
480,480,480,480,480,480,480,480,480,448,439,569,352,573,430,512,448,430
477,477,477,477,477,477,477,477,477,448,441,569,280,581,433,492,457,423
467,467,467,467,467,467,467,467,467,452,432,573,337,569,438,497,446,403
462,462,462,462,462,462,462,462,462,423,447,575,284,593,441,504,454,409
460,460,460,460,460,460,460,460,460,444,451,573,344,585,454,504,467,406
443,443,443,443,443,443,443,443,443,431,454,578,284,601,444,508,454,409
423,423,423,423,423,423,423,423,423,444,451,580,359,600,446,518,476,404
415,415,415,415,415,415,415,415,415,438,448,583,355,609,442,519,455,412
420,420,420,420,420,420,420,420,420,427,448,580,481,609,449,516,440,411
415,415,415,415,415,415,415,415,415,446,451,573,318,628,449,540,451,406
415,415,415,415,415,415,415,415,415,434,460,573,176,608,444,543,455,421
415,415,415,415,415,415,415,415,415,431,444,569,126,656,444,539,463,408
419,419,419,419,419,419,419,419,419,440,453,565,273,640,440,560,460,440
419,419,419,419,419,419,419,419,419,455,460,564,259,624,440,578,459,432
425,425,425,425,425,425,425,425,425,444,449,562,342,594,441,551,455,418
440,440,440,440,440,440,440,440,440,444,433,564,287,602,440,542,473,448
447,447,447,447,447,447,447,447,447,448,429,564,353,576,444,519,455,455
441,441,441,441,441,441,441,441,441,430,425,561,291,569,438,508,452,451
444,444,444,444,444,444,444,444,444,444,424,564,352,564,440,499,473,494
452,452,452,452,452,452,452,452,452,424,423,561,304,558,433,484,494,499
452,452,452,452,452,452,452,452,452,451,427,561,364,552,440,489,496,512
454,454,454,454,454,454,454,454,454,447,428,561,305,553,438,499,482,527
459,459,459,459,459,459,459,459,459,419,415,562,376,552,441,483,465,537
455,455,455,455,455,455,455,455,455,449,419,561,323,570,448,496,472,550
467,467,467,467,467,467,467,467,467,444,492,562,391,552,449,489,489,582
459,459,459,459,459,459,459,459,459,444,668,561,332,556,455,504,459,582
463,463,463,463,463,463,463,463,463,448,828,561,396,561,449,491,457,604
460,460,460,460,460,460,460,460,460,446,667,561,346,551,454,496,452,612
455,455,455,455,455,455,455,455,455,444,459,560,403,544,449,480,471,632
456,456,456,456,456,456,456,456,456,441,399,561,344,562,425,497,459,627
448,448,448,448,448,448,448,448,448,432,422,561,407,561,435,487,482,620
440,440,440,440,440,440,440,440,440,444,428,561,355,544,434,506,617,610
444,444,444,444,444,444,444,444,444,446,420,562,403,556,432,492,764,599
435,435,435,435,435,435,435,435,435,446,423,561,348,552,425,496,711,598
422,422,422,422,422,422,422,422,422,446,433,562,408,540,423,502,439,583
415,415,415,415,415,415,415,415,415,451,433,561,327,573,435,507,464,569
406,406,406,406,406,406,406,406,406,460,433,561,354,562,428,507,476,556
388,388,388,388,388,388,388,388,388,460,435,561,262,545,439,499,467,545
377,377,377,377,377,377,377,377,377,473,443,562,319,569,444,513,476,594
375,375,375,375,375,375,375,375,375,463,449,565,265,569,479,502,472,700
371,371,371,371,371,371,371,371,371,455,449,565,318,557,628,502,487,719
365,365,365,365,365,365,365,365,365,470,457,567,260,566,647,498,476,585
369,369,369,369,369,369,369,369,369,462,456,565,319,559,455,505,476,510
376,376,376,376,376,376,376,376,376,440,465,562,248,581,428,504,470,507
401,401,401,401,401,401,401,401,401,435,478,564,318,581,446,499,468,489
401,401,401,401,401,401,401,401,401,444,473,562,271,588,425,510,480,480
423,423,423,423,423,423,423,423,423,428,471,561,340,564,435,513,496,480
417,417,417,417,417,417,417,417,417,437,484,562,289,573,444,497,487,455
417,417,417,417,417,417,417,417,417,457,492,570,351,573,433,499,507,467
419,419,419,419,419,419,419,419,419,568,483,591,295,557,438,504,515,460
407,407,407,407,407,407,407,407,407,649,467,602,358,548,438,504,508,449
390,390,390,390,390,390,390,390,390,457,460,573,303,564,444,519,508,455
384,384,384,384,384,384,384,384,384,408,444,533,366,546,455,512,519,457
370,370,370,370,370,370,370,370,370,444,430,549,313,552,451,512,504,440
371,371,371,371,371,371,371,371,371,443,415,561,387,554,449,508,483,446
364,364,364,364,364,364,364,364,364,420,418,562,329,564,450,504,472,455
348,348,348,348,348,348,348,348,348,451,410,564,390,548,463,511,467,441
343,343,343,343,343,343,343,343,343,454,408,564,326,561,454,522,436,435
329,329,329,329,329,329,329,329,329,446,399,564,387,570,475,529,437,455
386,386,386,386,386,386,386,386,386,436,412,564,326,661,476,519,391,441
545,545,545,545,545,545,545,545,545,449,412,569,382,767,478,496,387,446
673,673,673,673,673,673,673,673,673,443,411,562,320,615,487,503,383,441
536,536,536,536,536,536,536,536,536,443,415,569,391,500,504,491,380,426
409,409,409,409,409,409,409,409,409,444,414,564,331,564,505,504,381,422
451,451,451,451,451,451,451,451,451,448,428,569,384,552,512,504,366,396
500,500,500,500,500,500,500,500,500,478,423,564,327,573,519,508,391,393
542,542,542,542,542,542,542,542,542,463,429,569,391,573,513,499,404,369
568,568,568,568,568,568,568,568,568,463,434,569,327,565,508,478,399,339
593,593,593,593,593,593,593,593,593,492,435,569,385,577,492,482,391,323
595,595,595,595,595,595,595,595,595,478,430,575,322,583,473,615,403,318
583,583,583,583,583,583,583,583,583,486,444,576,379,576,445,769,398,312
563,563,563,563,563,563,563,563,563,518,439,579,327,570,411,746,386,308
556,556,556,556,556,556,556,556,556,508,438,578,387,580,408,555,408,329
545,545,545,545,545,545,545,545,545,518,448,580,329,571,395,487,406,337
536,536,536,536,536,536,536,536,536,524,439,576,390,575,395,484,409,335
532,532,532,532,532,532,532,532,532,527,451,580,334,609,396,466,423,361
520,520,520,520,520,520,520,520,520,519,448,573,391,592,391,467,423,353
511,511,511,511,511,511,511,511,511,518,446,573,327,611,399,459,408,373
499,499,499,499,499,499,499,499,499,508,437,569,392,591,408,459,415,384
473,473,473,473,473,473,473,473,473,480,447,567,334,616,412,472,412,390
430,430,430,430,430,430,430,430,430,460,455,564,395,608,415,463,415,406
376,376,376,376,376,376,376,376,376,448,452,561,340,616,422,472,417,399
384,384,384,384,384,384,384,384,384,419,451,561,403,621,428,452,430,408
399,399,399,399,399,399,399,399,399,428,454,561,350,639,423,460,396,403
403,403,403,403,403,403,403,403,403,432,447,561,419,647,444,455,423,418
408,408,408,408,408,408,408,408,408,446,432,561,368,665,433,463,444,428
408,408,408,408,408,408,408,408,408,428,427,562,428,634,440,467,411,430
415,415,415,415,415,415,415,415,415,419,416,564,368,631,438,487,432,428
429,429,429,429,429,429,429,429,429,408,433,561,425,631,428,499,472,435
424,424,424,424,424,424,424,424,424,427,433,557,350,592,435,483,448,427
448,448,448,448,448,448,448,448,448,423,423,562,403,576,444,492,446,423
479,479,479,479,479,479,479,479,479,428,428,561,345,569,444,515,423,441
519,519,519,519,519,519,519,519,519,432,427,562,408,560,441,515,408,432
527,527,527,527,527,527,527,527,527,438,424,561,344,564,433,509,433,428
531,531,531,531,531,531,531,531,531,447,428,564,400,559,448,505,417,419
524,524,524,524,524,524,524,524,524,408,543,564,368,559,439,491,415,435
512,512,512,512,512,512,512,512,512,436,751,564,489,561,435,465,423,446
499,499,499,499,499,499,499,499,499,441,790,561,492,564,446,449,419,446
502,502,502,502,502,502,502,502,502,436,556,562,377,552,448,468,415,440
499,499,499,499,499,499,499,499,499,430,440,562,153,564,441,448,435,420
496,496,496,496,496,496,496,496,496,417,422,564,271,561,447,462,512,433
496,496,496,496,496,496,496,496,496,433,409,561,281,567,416,466,723,431
489,489,489,489,489,489,489,489,489,454,423,564,380,552,425,475,747,440
489,489,489,489,489,489,489,489,489,440,427,564,352,561,423,454,448,446
480,480,480,480,480,480,480,480,480,425,425,567,409,551,423,446,408,448
436,436,436,436,436,436,436,436,436,443,430,564,359,575,414,468,444,455
451,451,451,451,451,451,451,451,451,447,428,565,422,569,419,464,446,537
478,478,478,478,478,478,478,478,478,443,432,564,369,551,419,472,432,624
500,500,500,500,500,500,500,500,500,431,428,569,427,548,432,481,440,627
515,515,515,515,515,515,515,515,515,438,441,569,385,557,428,465,455,507
526,526,526,526,526,526,526,526,526,455,449,572,441,552,432,469,446,472
543,543,543,543,543,543,543,543,543,433,444,570,384,561,436,465,448,476
561,561,561,561,561,561,561,561,561,446,463,567,451,544,447,472,476,489
558,558,558,558,558,558,558,558,558,448,467,564,398,575,536,470,478,497
566,566,566,566,566,566,566,566,566,463,467,567,449,573,624,472,472,495
572,572,572,572,572,572,572,572,572,467,472,564,408,588,483,480,487,503
568,568,568,568,568,568,568,568,568,459,476,567,477,589,419,484,503,504
577,577,577,577,577,577,577,577,577,455,475,580,423,589,425,465,505,519
591,591,591,591,591,591,591,591,591,465,484,601,494,559,434,467,502,511
595,595,595,595,595,595,595,595,595,433,478,604,448,559,435,459,515,526
604,604,604,604,604,604,604,604,604,432,475,569,509,543,441,480,516,518
614,614,614,614,614,614,614,614,614,425,451,537,451,551,448,473,528,524
636,636,636,636,636,636,636,636,636,448,444,553,492,554,441,472,531,527
651,651,651,651,651,651,651,651,651,433,444,559,423,561,448,473,519,527
673,673,673,673,673,673,673,673,673,423,426,564,452,546,448,467,511,537
692,692,692,692,692,692,692,692,692,480,417,564,371,564,448,448,488,547
713,713,713,713,713,713,713,713,713,608,401,565,409,564,445,463,465,547
711,711,711,711,711,711,711,711,711,562,411,567,342,551,451,457,432,551
696,696,696,696,696,696,696,696,696,359,412,569,399,551,455,463,431,564
688,688,688,688,688,688,688,688,688,444,405,568,335,591,456,455,408,558
673,673,673,673,673,673,673,673,673,444,400,569,385,672,454,475,401,568
664,664,664,664,664,664,664,664,664,423,396,568,326,738,462,465,403,587
707,707,707,707,707,707,707,707,707,441,414,567,390,567,467,449,396,582
716,716,716,716,716,716,716,716,716,448,406,568,324,532,483,459,396,587
679,679,679,679,679,679,679,679,679,431,408,569,380,565,472,463,412,575
654,654,654,654,654,654,654,654,654,455,432,570,320,564,492,467,407,558
632,632,632,632,632,632,632,632,632,455,425,576,384,561,504,457,391,561
623,623,623,623,623,623,623,623,623,440,434,569,327,561,512,457,406,548
604,604,604,604,604,604,604,604,604,436,428,576,391,559,518,465,425,531
564,564,564,564,564,564,564,564,564,473,436,577,336,572,519,465,406,527
598,598,598,598,598,598,598,598,598,451,435,582,391,573,519,479,401,516
723,723,723,723,723,723,723,723,723,460,435,583,339,575,496,470,409,500
814,814,814,814,814,814,814,814,814,455,437,581,399,569,457,460,423,505
622,622,622,622,622,622,622,622,622,471,446,583,344,579,435,455,428,481
444,444,444,444,444,444,444,444,444,487,454,583,393,581,423,463,440,479
464,464,464,464,464,464,464,464,464,481,448,573,336,584,399,455,432,471
473,473,473,473,473,473,473,473,473,478,448,576,387,588,392,457,436,468
459,459,459,459,459,459,459,459,459,518,455,569,327,599,391,457,432,463
454,454,454,454,454,454,454,454,454,515,444,565,382,592,381,455,403,455
444,444,444,444,444,444,444,444,444,524,449,562,332,589,399,427,417,447
436,436,436,436,436,436,436,436,436,547,443,567,391,601,405,431,440,451
430,430,430,430,430,430,430,430,430,536,448,561,332,633,404,550,436,443
415,415,415,415,415,415,415,415,415,543,448,565,391,605,412,731,423,448
419,419,419,419,419,419,419,419,419,530,455,564,326,634,414,743,429,438
428,428,428,428,428,428,428,428,428,504,435,564,385,626,428,551,441,446
425,425,425,425,425,425,425,425,425,483,457,561,329,637,423,477,432,435
430,430,430,430,430,430,430,430,430,481,455,567,385,648,421,465,441,444
428,428,428,428,428,428,428,428,428,448,430,564,328,640,431,449,430,451
428,428,428,428,428,428,428,428,428,430,417,569,390,616,430,448,455,448
448,448,448,448,448,448,448,448,448,427,428,564,327,611,429,441,452,441
452,452,452,452,452,452,452,452,452,432,427,564,390,576,431,448,455,455
467,467,467,467,467,467,467,467,467,423,428,569,332,569,435,438,435,459
470,470,470,470,470,470,470,470,470,429,427,569,385,552,431,451,435,460
483,483,483,483,483,483,483,483,483,423,425,564,327,565,435,459,430,451
493,493,493,493,493,493,493,493,493,421,420,569,385,558,444,456,438,439
503,503,503,503,503,503,503,503,503,423,415,569,337,557,432,465,440,456
497,497,497,497,497,497,497,497,497,423,431,568,392,552,435,472,439,448
492,492,492,492,492,492,492,492,492,419,573,569,329,564,435,478,424,445
484,484,484,484,484,484,484,484,484,422,775,569,388,556,434,480,427,436
472,472,472,472,472,472,472,472,472,440,771,565,340,544,441,491,476,435
470,470,470,470,470,470,470,470,470,433,528,570,398,537,446,502,623,441
467,467,467,467,467,467,467,467,467,428,415,572,351,572,435,516,753,472
466,466,466,466,466,466,466,466,466,438,419,572,417,541,432,524,575,568
470,470,470,470,470,470,470,470,470,419,419,569,374,552,443,534,391,583
472,472,472,472,472,472,472,472,472,438,427,569,425,552,414,551,455,472
483,483,483,483,483,483,483,483,483,415,425,571,366,549,425,545,464,435
537,537,537,537,537,537,537,537,537,439,423,575,422,544,420,532,433,440
542,542,542,542,542,542,542,542,542,439,422,575,350,549,414,532,455,423
557,557,557,557,557,557,557,557,557,427,429,575,399,553,412,502,451,422
584,584,584,584,584,584,584,584,584,432,435,569,345,541,414,492,448,432
600,600,600,600,600,600,600,600,600,430,444,569,403,548,415,492,465,427
619,619,619,619,619,619,619,619,619,444,441,570,350,557,417,489,472,440
624,624,624,624,624,624,624,624,624,438,446,570,409,548,432,483,487,440
612,612,612,612,612,612,612,612,612,430,454,572,364,567,423,481,484,444
604,604,604,604,604,604,604,604,604,439,457,580,489,567,439,508,495,448
598,598,598,598,598,598,598,598,598,428,460,605,502,565,487,487,503,472
579,579,579,579,579,579,579,579,579,423,470,607,385,569,635,504,504,463
551,551,551,551,551,551,551,551,551,428,471,561,148,584,551,487,504,463
521,521,521,521,521,521,521,521,521,444,478,546,270,575,425,496,519,487
508,508,508,508,508,508,508,508,508,440,465,561,273,573,419,487,521,516
475,475,475,475,475,475,475,475,475,455,483,569,376,556,419,497,531,513
451,451,451,451,451,451,451,451,451,436,480,564,355,569,424,504,530,540
411,411,411,411,411,411,411,411,411,443,471,569,412,552,432,512,539,563
390,390,390,390,390,390,390,390,390,448,460,569,368,548,432,504,524,556
369,369,369,369,369,369,369,369,369,442,455,574,427,552,443,502,499,560
339,339,339,339,339,339,339,339,339,467,431,570,376,545,432,497,480,580
317,317,317,317,317,317,317,317,317,460,422,570,438,548,433,514,460,591
295,295,295,295,295,295,295,295,295,473,408,572,384,553,432,509,444,568
268,268,268,268,268,268,268,268,268,455,396,573,449,543,438,500,433,563
