472,472,472,472,472,472,472,472,472,508,492,515,513,511,504,510,507,508
477,477,477,477,477,477,477,477,477,508,495,515,513,510,509,511,507,509
483,483,483,483,483,483,483,483,483,507,497,515,513,510,513,511,507,510
489,489,489,489,489,489,489,489,489,505,499,515,512,510,519,511,507,510
496,496,496,496,496,496,496,496,496,505,503,514,512,509,524,511,508,511
502,502,502,502,502,502,502,502,502,504,504,513,512,509,528,511,507,511
508,508,508,508,508,508,508,508,508,504,505,512,511,508,531,510,505,512
511,511,511,511,511,511,511,511,511,504,507,512,511,508,535,510,505,512
515,515,515,515,515,515,515,515,515,504,508,511,510,508,536,508,507,513
515,515,515,515,515,515,515,515,515,504,508,510,510,508,537,508,505,513
515,515,515,515,515,515,515,515,515,502,508,509,510,508,537,508,505,513
515,515,515,515,515,515,515,515,515,503,508,508,508,508,536,508,508,512
513,513,513,513,513,513,513,513,513,503,508,508,508,507,536,509,508,512
511,511,511,511,511,511,511,511,511,503,508,508,508,507,534,510,510,512
508,508,508,508,508,508,508,508,508,504,505,507,507,505,531,510,511,512
504,504,504,504,504,504,504,504,504,504,505,505,505,507,529,511,512,512
501,501,501,501,501,501,501,501,501,504,504,507,505,505,528,511,513,512
497,497,497,497,497,497,497,497,497,504,503,507,504,505,527,511,513,511
494,494,494,494,494,494,494,494,494,504,500,507,504,505,524,512,514,511
488,488,488,488,488,488,488,488,488,504,499,507,504,504,521,512,515,511
485,485,485,485,485,485,485,485,485,504,498,507,504,504,519,513,515,510
482,482,482,482,482,482,482,482,482,504,497,507,505,505,518,513,515,510
480,480,480,480,480,480,480,480,480,502,496,508,505,505,515,515,515,508
477,477,477,477,477,477,477,477,477,502,495,508,505,504,512,515,514,508
476,476,476,476,476,476,476,476,476,502,494,508,508,504,511,515,513,508
473,473,473,473,473,473,473,473,473,502,494,508,508,504,510,515,513,508
473,473,473,473,473,473,473,473,473,502,492,508,508,505,508,516,512,509
473,473,473,473,473,473,473,473,473,502,492,508,508,505,510,518,512,510
473,473,473,473,473,473,473,473,473,502,492,508,508,505,508,518,512,510
472,472,472,472,472,472,472,472,472,502,492,508,508,504,508,518,512,508
473,473,473,473,473,473,473,473,473,503,492,508,508,504,508,518,511,509
473,473,473,473,473,473,473,473,473,504,492,508,508,504,508,518,511,509
475,475,475,475,475,475,475,475,475,504,493,508,508,504,508,518,511,510
476,476,476,476,476,476,476,476,476,504,493,508,508,504,508,516,510,508
475,475,475,475,475,475,475,475,475,504,495,508,508,504,507,515,510,509
476,476,476,476,476,476,476,476,476,504,496,508,508,504,507,515,508,508
479,479,479,479,479,479,479,479,479,505,497,508,508,504,507,515,508,508
483,483,483,483,483,483,483,483,483,505,502,508,507,505,507,515,508,507
492,492,492,492,492,492,492,492,492,505,505,508,505,505,508,513,508,506
504,504,504,504,504,504,504,504,504,507,510,508,505,505,507,512,508,504
516,516,516,516,516,516,516,516,516,508,515,508,504,505,507,512,508,504
531,531,531,531,531,531,531,531,531,510,523,507,505,505,508,512,508,504
547,547,547,547,547,547,547,547,547,511,531,507,505,507,507,512,508,504
563,563,563,563,563,563,563,563,563,511,540,507,505,508,505,512,508,504
575,575,575,575,575,575,575,575,575,512,547,508,505,510,505,512,508,504
590,590,590,590,590,590,590,590,590,513,556,507,507,511,504,512,508,504
598,598,598,598,598,598,598,598,598,515,560,506,508,511,504,512,508,504
604,604,604,604,604,604,604,604,604,515,566,505,508,512,504,512,509,504
606,606,606,606,606,606,606,606,606,516,568,504,510,512,504,511,508,504
604,604,604,604,604,604,604,604,604,518,568,504,511,513,504,511,508,504
600,600,600,600,600,600,600,600,600,519,568,504,512,515,504,511,508,504
593,593,593,593,593,593,593,593,593,519,565,504,513,515,502,511,508,504
583,583,583,583,583,583,583,583,583,519,560,505,513,515,502,511,508,504
575,575,575,575,575,575,575,575,575,519,556,505,515,515,500,511,508,504
563,563,563,563,563,563,563,563,563,519,547,507,515,516,500,511,508,504
551,551,551,551,551,551,551,551,551,519,542,508,515,515,501,511,508,504
539,539,539,539,539,539,539,539,539,519,535,508,515,515,502,511,508,504
527,527,527,527,527,527,527,527,527,519,527,508,515,513,502,511,508,504
515,515,515,515,515,515,515,515,515,518,519,510,515,512,500,512,508,504
505,505,505,505,505,505,505,505,505,518,513,511,513,512,502,512,508,504
496,496,496,496,496,496,496,496,496,516,508,512,512,511,502,512,508,504
486,486,486,486,486,486,486,486,486,515,503,512,512,510,501,511,508,504
480,480,480,480,480,480,480,480,480,513,497,512,511,508,500,512,508,504
475,475,475,475,475,475,475,475,475,513,495,513,510,508,499,512,508,504
472,472,472,472,472,472,472,472,472,512,491,513,509,508,499,512,508,504
470,470,470,470,470,470,470,470,470,512,488,513,509,508,499,512,508,504
470,470,470,470,470,470,470,470,470,512,487,513,508,507,499,512,508,505
471,471,471,471,471,471,471,471,471,511,487,513,508,505,499,512,508,505
476,476,476,476,476,476,476,476,476,511,487,514,508,504,499,513,508,507
480,480,480,480,480,480,480,480,480,511,487,515,508,504,499,513,509,508
486,486,486,486,486,486,486,486,486,510,489,515,505,504,499,513,509,510
492,492,492,492,492,492,492,492,492,508,492,515,507,504,500,513,510,510
497,497,497,497,497,497,497,497,497,508,494,513,507,504,500,513,510,511
503,503,503,503,503,503,503,503,503,508,496,513,508,504,500,512,509,511
507,507,507,507,507,507,507,507,507,507,497,513,508,504,500,512,508,511
510,510,510,510,510,510,510,510,510,508,500,512,508,504,500,512,508,511
512,512,512,512,512,512,512,512,512,508,504,511,510,504,500,511,508,512
513,513,513,513,513,513,513,513,513,508,505,511,510,505,499,511,510,512
513,513,513,513,513,513,513,513,513,508,508,510,511,505,499,511,510,512
512,512,512,512,512,512,512,512,512,508,510,510,512,505,499,510,510,512
511,511,511,511,511,511,511,511,511,508,511,508,512,505,499,510,511,512
508,508,508,508,508,508,508,508,508,508,511,508,512,505,499,510,511,512
504,504,504,504,504,504,504,504,504,508,511,508,512,505,500,510,512,511
500,500,500,500,500,500,500,500,500,508,511,508,512,505,500,510,513,511
497,497,497,497,497,497,497,497,497,508,510,508,512,505,499,510,513,511
495,495,495,495,495,495,495,495,495,508,508,508,512,507,500,510,515,510
492,492,492,492,492,492,492,492,492,508,508,508,512,507,502,510,515,510
487,487,487,487,487,487,487,487,487,507,507,508,512,508,503,510,515,510
485,485,485,485,485,485,485,485,485,507,504,507,512,509,504,510,515,510
483,483,483,483,483,483,483,483,483,505,503,507,512,508,508,510,516,510
480,480,480,480,480,480,480,480,480,505,502,505,511,508,512,510,515,510
478,478,478,478,478,478,478,478,478,504,499,507,510,508,515,510,515,510
476,476,476,476,476,476,476,476,476,504,499,505,510,507,519,511,513,510
476,476,476,476,476,476,476,476,476,504,496,505,508,507,524,511,512,510
475,475,475,475,475,475,475,475,475,503,496,505,508,505,528,512,512,510
475,475,475,475,475,475,475,475,475,503,496,505,507,504,531,512,511,510
476,476,476,476,476,476,476,476,476,502,494,505,505,504,536,512,511,510
475,475,475,475,475,475,475,475,475,502,494,505,505,504,536,513,510,510
473,473,473,473,473,473,473,473,473,502,492,505,505,504,537,513,509,510
473,473,473,473,473,473,473,473,473,500,492,505,504,504,537,515,508,510
473,473,473,473,473,473,473,473,473,502,492,505,504,504,537,515,508,510
473,473,473,473,473,473,473,473,473,502,492,505,504,504,536,515,508,510
475,475,475,475,475,475,475,475,475,502,492,505,504,504,536,516,508,510
476,476,476,476,476,476,476,476,476,502,491,507,504,504,535,518,508,509
476,476,476,476,476,476,476,476,476,502,491,507,504,504,532,518,508,510
478,478,478,478,478,478,478,478,478,501,492,507,504,504,531,518,508,509
478,478,478,478,478,478,478,478,478,501,492,507,504,504,529,518,509,509
480,480,480,480,480,480,480,480,480,501,492,507,504,504,527,518,510,509
481,481,481,481,481,481,481,481,481,502,496,505,505,504,526,518,508,508
486,486,486,486,486,486,486,486,486,503,499,505,505,504,524,517,510,510
492,492,492,492,492,492,492,492,492,504,504,507,505,503,521,516,510,511
500,500,500,500,500,500,500,500,500,504,511,507,505,503,519,516,510,511
513,513,513,513,513,513,513,513,513,504,519,507,505,502,518,516,511,511
527,527,527,527,527,527,527,527,527,504,527,507,504,502,515,516,511,512
543,543,543,543,543,543,543,543,543,505,536,508,505,502,513,515,511,512
559,559,559,559,559,559,559,559,559,505,544,508,505,502,512,515,511,512
574,574,574,574,574,574,574,574,574,507,553,508,505,501,511,515,511,512
587,587,587,587,587,587,587,587,587,507,561,508,505,502,510,515,511,512
596,596,596,596,596,596,596,596,596,508,567,508,507,502,508,513,510,511
603,603,603,603,603,603,603,603,603,508,571,508,508,502,508,513,510,511
606,606,606,606,606,606,606,606,606,508,572,508,508,504,508,512,510,510
606,606,606,606,606,606,606,606,606,511,572,507,510,504,510,513,510,511
604,604,604,604,604,604,604,604,604,512,568,508,512,505,511,512,508,511
599,599,599,599,599,599,599,599,599,513,564,508,512,507,512,512,509,510
591,591,591,591,591,591,591,591,591,514,558,508,513,508,512,511,508,510
582,582,582,582,582,582,582,582,582,515,551,508,515,509,513,511,508,508
571,571,571,571,571,571,571,571,571,515,543,510,515,511,514,511,508,508
560,560,560,560,560,560,560,560,560,517,536,510,515,512,515,510,508,508
547,547,547,547,547,547,547,547,547,518,527,511,515,513,515,510,508,508
536,536,536,536,536,536,536,536,536,518,519,512,515,515,514,510,508,508
521,521,521,521,521,521,521,521,521,518,512,512,515,515,513,510,508,508
511,511,511,511,511,511,511,511,511,518,505,513,515,515,512,510,508,508
499,499,499,499,499,499,499,499,499,518,499,513,515,516,512,510,508,508
491,491,491,491,491,491,491,491,491,518,496,515,515,517,511,510,508,509
483,483,483,483,483,483,483,483,483,518,492,513,515,515,510,508,508,510
476,476,476,476,476,476,476,476,476,516,489,513,515,515,508,508,507,511
472,472,472,472,472,472,472,472,472,517,487,513,515,515,508,508,507,511
470,470,470,470,470,470,470,470,470,516,487,513,515,513,505,508,505,511
468,468,468,468,468,468,468,468,468,515,487,513,515,512,504,508,505,511
471,471,471,471,471,471,471,471,471,515,487,513,513,511,504,508,505,511
473,473,473,473,473,473,473,473,473,515,487,512,512,510,504,508,505,512
478,478,478,478,478,478,478,478,478,515,489,512,512,510,504,508,507,512
483,483,483,483,483,483,483,483,483,514,491,512,511,509,503,508,505,512
489,489,489,489,489,489,489,489,489,513,492,511,510,508,503,508,508,513
495,495,495,495,495,495,495,495,495,513,495,511,509,508,503,510,508,513
499,499,499,499,499,499,499,499,499,512,497,511,508,508,502,510,510,513
504,504,504,504,504,504,504,504,504,512,499,511,508,507,502,510,511,513
508,508,508,508,508,508,508,508,508,511,500,511,508,505,502,510,511,512
510,510,510,510,510,510,510,510,510,511,504,510,508,505,504,510,512,512
512,512,512,512,512,512,512,512,512,511,504,511,508,505,504,509,513,512
515,515,515,515,515,515,515,515,515,511,505,511,508,504,504,510,515,511
515,515,515,515,515,515,515,515,515,511,507,510,508,504,504,509,515,510
515,515,515,515,515,515,515,515,515,511,508,510,508,504,504,508,516,510
513,513,513,513,513,513,513,513,513,510,508,510,508,504,504,508,518,510
511,511,511,511,511,511,511,511,511,510,508,509,508,504,504,509,518,510
508,508,508,508,508,508,508,508,508,508,508,511,508,505,504,510,518,511
504,504,504,504,504,504,504,504,504,508,508,510,508,507,504,508,518,511
499,499,499,499,499,499,499,499,499,508,507,510,508,507,504,510,518,511
496,496,496,496,496,496,496,496,496,508,504,510,508,508,504,510,516,511
492,492,492,492,492,492,492,492,492,508,504,508,508,508,504,511,515,511
490,490,490,490,490,490,490,490,490,508,502,508,508,508,504,511,515,510
487,487,487,487,487,487,487,487,487,507,500,508,508,507,504,511,514,510
483,483,483,483,483,483,483,483,483,507,500,508,508,508,504,511,513,510
481,481,481,481,481,481,481,481,481,507,499,508,507,508,504,510,512,509
479,479,479,479,479,479,479,479,479,505,498,508,508,508,504,510,511,508
476,476,476,476,476,476,476,476,476,504,497,508,507,507,504,510,511,508
475,475,475,475,475,475,475,475,475,505,497,507,506,508,504,510,510,508
472,472,472,472,472,472,472,472,472,505,497,507,505,508,503,510,510,508
472,472,472,472,472,472,472,472,472,505,496,507,505,508,502,510,508,508
472,472,472,472,472,472,472,472,472,505,496,507,505,508,503,510,508,508
470,470,470,470,470,470,470,470,470,505,495,507,505,508,504,511,508,508
470,470,470,470,470,470,470,470,470,505,495,507,505,508,505,511,508,508
470,470,470,470,470,470,470,470,470,504,495,507,508,508,510,512,508,507
472,472,472,472,472,472,472,472,472,504,494,508,507,508,512,512,508,508
472,472,472,472,472,472,472,472,472,504,494,508,508,508,516,513,508,507
472,472,472,472,472,472,472,472,472,504,493,508,508,508,521,514,508,506
472,472,472,472,472,472,472,472,472,504,494,507,508,508,526,515,508,505
473,473,473,473,473,473,473,473,473,504,494,505,508,508,531,515,508,505
473,473,473,473,473,473,473,473,473,504,494,505,508,508,535,515,508,505
473,473,473,473,473,473,473,473,473,504,494,505,508,508,537,515,509,505
473,473,473,473,473,473,473,473,473,504,495,505,508,507,540,515,509,505
473,473,473,473,473,473,473,473,473,504,496,505,508,507,542,515,510,504
475,475,475,475,475,475,475,475,475,504,498,505,508,505,543,515,510,504
476,476,476,476,476,476,476,476,476,504,501,505,508,504,543,515,510,504
476,476,476,476,476,476,476,476,476,504,505,505,508,504,543,515,511,504
478,478,478,478,478,478,478,478,478,505,511,505,508,504,541,515,511,504
478,478,478,478,478,478,478,478,478,504,518,505,507,504,539,515,510,504
480,480,480,480,480,480,480,480,480,505,525,505,507,503,536,513,510,503
481,481,481,481,481,481,481,481,481,505,534,505,505,503,534,513,510,502
486,486,486,486,486,486,486,486,486,505,543,507,505,503,530,513,510,502
491,491,491,491,491,491,491,491,491,505,551,505,507,503,527,512,510,502
499,499,499,499,499,499,499,499,499,507,558,507,507,504,524,512,508,502
511,511,511,511,511,511,511,511,511,507,563,508,507,504,521,512,508,502
525,525,525,525,525,525,525,525,525,508,568,508,508,504,519,511,509,502
540,540,540,540,540,540,540,540,540,508,569,508,509,504,519,511,508,503
555,555,555,555,555,555,555,555,555,510,568,508,511,504,516,511,508,504
568,568,568,568,568,568,568,568,568,511,566,511,512,504,515,511,508,504
580,580,580,580,580,580,580,580,580,512,561,511,513,505,514,512,508,504
590,590,590,590,590,590,590,590,590,512,556,512,513,507,513,512,508,505
595,595,595,595,595,595,595,595,595,513,548,513,515,508,512,512,508,507
599,599,599,599,599,599,599,599,599,513,542,513,515,508,511,512,509,508
598,598,598,598,598,598,598,598,598,513,534,515,515,510,511,512,509,508
595,595,595,595,595,595,595,595,595,513,526,515,516,511,511,512,508,508
590,590,590,590,590,590,590,590,590,513,519,515,516,512,511,511,508,510
580,580,580,580,580,580,580,580,580,513,512,515,516,515,511,511,508,511
571,571,571,571,571,571,571,571,571,513,505,515,516,515,511,511,508,512
560,560,560,560,560,560,560,560,560,513,502,515,516,516,511,512,508,512
547,547,547,547,547,547,547,547,547,513,496,515,515,516,511,512,508,513
536,536,536,536,536,536,536,536,536,513,492,513,515,518,512,512,508,513
524,524,524,524,524,524,524,524,524,513,488,513,514,518,512,512,508,515
512,512,512,512,512,512,512,512,512,512,487,512,513,518,513,512,508,515
502,502,502,502,502,502,502,502,502,512,486,513,512,516,513,512,508,515
492,492,492,492,492,492,492,492,492,511,485,511,512,516,512,512,508,515
482,482,482,482,482,482,482,482,482,510,486,512,512,515,512,511,510,515
476,476,476,476,476,476,476,476,476,510,487,511,511,515,512,511,510,515
471,471,471,471,471,471,471,471,471,508,487,510,509,515,511,511,511,515
467,467,467,467,467,467,467,467,467,508,489,510,508,515,511,512,512,515
467,467,467,467,467,467,467,467,467,509,491,508,508,515,511,511,513,513
467,467,467,467,467,467,467,467,467,509,492,508,508,513,511,511,513,513
470,470,470,470,470,470,470,470,470,510,494,508,508,511,510,511,513,512
472,472,472,472,472,472,472,472,472,510,496,507,508,511,510,510,515,512
478,478,478,478,478,478,478,478,478,510,499,507,509,510,508,510,515,511
483,483,483,483,483,483,483,483,483,510,502,507,510,508,508,510,515,511
488,488,488,488,488,488,488,488,488,510,504,505,510,508,507,510,515,511
