526,526,526,526,526,526,526,526,526,507,483,508,504,505,553,512,508,505
526,526,526,526,526,526,526,526,526,507,484,508,504,507,551,512,508,505
526,526,526,526,526,526,526,526,526,506,486,507,504,508,550,511,509,505
523,523,523,523,523,523,523,523,523,505,487,507,504,508,545,511,508,505
519,519,519,519,519,519,519,519,519,507,489,505,504,510,543,511,508,505
518,518,518,518,518,518,518,518,518,508,492,505,504,510,539,511,508,505
515,515,515,515,515,515,515,515,515,507,495,505,504,511,536,510,508,505
511,511,511,511,511,511,511,511,511,507,497,505,504,512,531,510,508,505
507,507,507,507,507,507,507,507,507,508,499,505,504,513,529,511,508,505
504,504,504,504,504,504,504,504,504,507,503,505,505,513,526,511,508,504
499,499,499,499,499,499,499,499,499,507,504,507,508,514,523,511,508,504
496,496,496,496,496,496,496,496,496,505,505,507,508,515,519,511,508,504
492,492,492,492,492,492,492,492,492,505,507,505,511,515,519,511,508,504
487,487,487,487,487,487,487,487,487,504,508,507,511,515,515,511,508,504
487,487,487,487,487,487,487,487,487,504,508,507,513,516,514,511,508,504
484,484,484,484,484,484,484,484,484,503,508,508,514,516,513,511,508,504
483,483,483,483,483,483,483,483,483,502,508,508,516,517,513,511,508,504
481,481,481,481,481,481,481,481,481,502,507,508,516,516,512,512,508,505
481,481,481,481,481,481,481,481,481,502,505,508,518,516,513,512,508,505
480,480,480,480,480,480,480,480,480,502,504,508,519,515,513,512,508,505
480,480,480,480,480,480,480,480,480,502,503,508,519,515,514,512,508,505
480,480,480,480,480,480,480,480,480,503,499,508,519,513,515,512,508,505
480,480,480,480,480,480,480,480,480,503,499,508,519,512,516,512,508,507
481,481,481,481,481,481,481,481,481,504,496,508,518,511,518,512,508,505
483,483,483,483,483,483,483,483,483,504,496,508,518,511,518,512,508,507
483,483,483,483,483,483,483,483,483,505,494,508,516,510,519,512,510,508
486,486,486,486,486,486,486,486,486,507,492,508,515,510,518,512,510,508
487,487,487,487,487,487,487,487,487,508,492,508,515,510,516,512,510,508
487,487,487,487,487,487,487,487,487,510,492,508,513,510,515,512,510,508
488,488,488,488,488,488,488,488,488,511,492,508,512,510,513,512,511,508
489,489,489,489,489,489,489,489,489,512,492,508,511,510,511,512,511,509
489,489,489,489,489,489,489,489,489,513,492,508,511,508,511,512,512,510
489,489,489,489,489,489,489,489,489,515,492,508,510,508,510,512,512,510
491,491,491,491,491,491,491,491,491,516,494,508,508,508,508,511,513,511
491,491,491,491,491,491,491,491,491,519,494,508,508,508,508,511,513,511
492,492,492,492,492,492,492,492,492,519,494,508,507,508,507,510,515,511
494,494,494,494,494,494,494,494,494,519,495,508,506,508,504,511,515,511
499,499,499,499,499,499,499,499,499,521,495,509,505,508,504,510,515,512
505,505,505,505,505,505,505,505,505,523,496,510,505,508,504,510,515,512
515,515,515,515,515,515,515,515,515,523,496,511,504,508,503,510,515,512
527,527,527,527,527,527,527,527,527,523,496,511,504,508,501,510,515,512
539,539,539,539,539,539,539,539,539,523,499,512,505,508,500,510,513,512
551,551,551,551,551,551,551,551,551,523,500,512,505,510,500,510,513,511
563,563,563,563,563,563,563,563,563,523,504,512,506,511,500,510,513,511
573,573,573,573,573,573,573,573,573,521,507,512,507,511,500,510,512,510
582,582,582,582,582,582,582,582,582,521,511,512,508,510,499,509,512,510
588,588,588,588,588,588,588,588,588,521,517,512,510,510,499,508,511,508
590,590,590,590,590,590,590,590,590,521,524,512,510,509,499,508,511,508
591,591,591,591,591,591,591,591,591,521,531,513,510,508,499,508,510,508
588,588,588,588,588,588,588,588,588,519,539,513,510,508,499,508,510,508
583,583,583,583,583,583,583,583,583,519,545,513,510,508,499,509,508,508
577,577,577,577,577,577,577,577,577,519,551,513,510,508,499,510,508,508
569,569,569,569,569,569,569,569,569,519,555,513,510,508,499,510,508,508
561,561,561,561,561,561,561,561,561,518,557,513,508,507,499,511,508,508
551,551,551,551,551,551,551,551,551,516,558,513,508,507,499,511,508,508
542,542,542,542,542,542,542,542,542,515,556,513,508,507,499,511,508,508
531,531,531,531,531,531,531,531,531,515,552,512,507,508,499,511,508,508
520,520,520,520,520,520,520,520,520,513,547,512,505,508,499,511,508,508
511,511,511,511,511,511,511,511,511,513,542,511,504,508,500,511,508,508
502,502,502,502,502,502,502,502,502,513,536,511,504,508,502,511,508,508
492,492,492,492,492,492,492,492,492,512,529,510,504,508,502,512,508,507
486,486,486,486,486,486,486,486,486,512,521,510,504,508,502,512,510,507
480,480,480,480,480,480,480,480,480,512,515,510,504,508,502,512,510,505
476,476,476,476,476,476,476,476,476,511,508,508,504,507,502,512,510,507
475,475,475,475,475,475,475,475,475,512,502,508,504,505,502,513,510,507
476,476,476,476,476,476,476,476,476,512,496,508,504,505,503,513,510,508
476,476,476,476,476,476,476,476,476,512,492,508,503,505,504,515,511,508
480,480,480,480,480,480,480,480,480,511,487,510,503,505,507,515,511,509
483,483,483,483,483,483,483,483,483,512,486,510,503,505,511,515,511,510
487,487,487,487,487,487,487,487,487,511,483,510,503,504,515,515,511,510
492,492,492,492,492,492,492,492,492,511,483,508,504,504,521,515,511,510
497,497,497,497,497,497,497,497,497,511,483,508,504,504,528,515,511,510
504,504,504,504,504,504,504,504,504,511,483,508,505,504,536,515,511,508
510,510,510,510,510,510,510,510,510,510,486,508,505,504,542,515,511,510
515,515,515,515,515,515,515,515,515,510,487,508,505,505,545,515,511,508
519,519,519,519,519,519,519,519,519,508,488,508,507,507,551,513,510,508
519,519,519,519,519,519,519,519,519,508,491,508,507,508,553,513,510,508
521,521,521,521,521,521,521,521,521,507,494,508,507,508,555,513,510,508
519,519,519,519,519,519,519,519,519,505,496,508,508,510,556,512,510,508
519,519,519,519,519,519,519,519,519,505,499,508,508,511,555,512,508,508
518,518,518,518,518,518,518,518,518,504,500,508,508,512,551,512,509,510
515,515,515,515,515,515,515,515,515,504,504,508,508,513,549,512,508,510
512,512,512,512,512,512,512,512,512,504,505,508,508,515,545,511,508,508
509,509,509,509,509,509,509,509,509,504,508,508,507,515,542,511,508,509
504,504,504,504,504,504,504,504,504,503,508,508,507,516,539,511,508,508
502,502,502,502,502,502,502,502,502,502,510,508,507,518,534,510,508,508
499,499,499,499,499,499,499,499,499,503,510,508,507,518,531,510,508,508
496,496,496,496,496,496,496,496,496,502,508,507,508,518,527,510,508,508
492,492,492,492,492,492,492,492,492,502,508,505,510,518,524,510,508,508
489,489,489,489,489,489,489,489,489,503,508,505,511,515,519,510,508,508
487,487,487,487,487,487,487,487,487,502,507,505,512,515,518,510,508,508
487,487,487,487,487,487,487,487,487,502,505,505,515,515,515,510,507,508
484,484,484,484,484,484,484,484,484,502,504,505,515,513,512,510,507,508
483,483,483,483,483,483,483,483,483,502,502,505,516,513,510,510,506,509
481,481,481,481,481,481,481,481,481,502,500,505,518,512,508,510,507,509
481,481,481,481,481,481,481,481,481,501,499,505,518,511,508,510,508,510
481,481,481,481,481,481,481,481,481,500,496,505,518,511,508,511,508,510
482,482,482,482,482,482,482,482,482,502,496,507,518,510,508,511,508,510
482,482,482,482,482,482,482,482,482,500,494,507,518,510,508,511,510,511
483,483,483,483,483,483,483,483,483,500,493,508,518,510,510,511,511,511
483,483,483,483,483,483,483,483,483,500,492,508,516,510,510,511,512,512
483,483,483,483,483,483,483,483,483,500,492,508,515,510,511,511,512,512
481,481,481,481,481,481,481,481,481,500,492,510,515,511,512,511,512,513
481,481,481,481,481,481,481,481,481,502,492,511,513,510,513,511,513,512
480,480,480,480,480,480,480,480,480,502,492,511,513,510,513,510,515,513
481,481,481,481,481,481,481,481,481,502,491,512,512,508,513,510,515,512
481,481,481,481,481,481,481,481,481,504,491,512,512,509,513,510,515,512
483,483,483,483,483,483,483,483,483,504,492,513,512,508,512,510,515,512
483,483,483,483,483,483,483,483,483,505,494,513,511,508,512,510,515,511
486,486,486,486,486,486,486,486,486,507,494,515,510,508,511,511,515,511
486,486,486,486,486,486,486,486,486,508,495,515,510,508,511,511,515,511
486,486,486,486,486,486,486,486,486,510,496,515,510,508,508,511,515,512
487,487,487,487,487,487,487,487,487,511,497,515,508,508,508,511,514,511
491,491,491,491,491,491,491,491,491,512,499,515,508,508,505,511,513,511
497,497,497,497,497,497,497,497,497,512,503,515,508,508,504,511,512,511
505,505,505,505,505,505,505,505,505,514,505,515,508,508,504,511,512,511
518,518,518,518,518,518,518,518,518,515,511,515,508,508,504,510,511,511
531,531,531,531,531,531,531,531,531,515,515,515,509,508,502,510,511,511
547,547,547,547,547,547,547,547,547,517,519,515,510,508,502,510,509,511
561,561,561,561,561,561,561,561,561,519,527,515,510,507,500,510,509,511
574,574,574,574,574,574,574,574,574,519,532,513,511,507,499,508,508,510
583,583,583,583,583,583,583,583,583,519,540,513,511,506,499,510,508,510
592,592,592,592,592,592,592,592,592,519,544,513,510,507,497,510,508,511
600,600,600,600,600,600,600,600,600,520,550,512,510,508,497,510,508,510
603,603,603,603,603,603,603,603,603,521,551,512,510,508,496,510,508,510
604,604,604,604,604,604,604,604,604,523,553,511,510,508,496,508,508,510
601,601,601,601,601,601,601,601,601,523,551,510,508,509,496,509,508,509
595,595,595,595,595,595,595,595,595,521,551,509,508,509,496,508,508,508
588,588,588,588,588,588,588,588,588,521,547,510,508,511,496,508,508,508
579,579,579,579,579,579,579,579,579,519,542,508,508,511,496,508,508,507
569,569,569,569,569,569,569,569,569,519,536,508,508,511,496,508,508,506
559,559,559,559,559,559,559,559,559,518,531,508,508,510,497,508,508,505
547,547,547,547,547,547,547,547,547,516,526,507,508,510,497,508,508,504
537,537,537,537,537,537,537,537,537,515,519,507,508,508,498,507,508,504
526,526,526,526,526,526,526,526,526,513,515,507,508,508,497,508,508,504
516,516,516,516,516,516,516,516,516,512,510,507,508,507,497,508,508,504
507,507,507,507,507,507,507,507,507,512,504,507,508,505,497,508,508,504
497,497,497,497,497,497,497,497,497,512,500,506,508,504,496,508,508,504
489,489,489,489,489,489,489,489,489,511,496,507,508,504,497,508,508,504
483,483,483,483,483,483,483,483,483,510,494,507,508,504,497,510,509,505
480,480,480,480,480,480,480,480,480,510,491,507,508,504,497,511,510,505
478,478,478,478,478,478,478,478,478,510,487,508,508,504,496,511,509,504
476,476,476,476,476,476,476,476,476,510,487,508,508,504,496,512,509,505
477,477,477,477,477,477,477,477,477,509,487,508,508,504,497,512,510,505
480,480,480,480,480,480,480,480,480,508,487,508,508,504,497,513,508,507
483,483,483,483,483,483,483,483,483,508,487,508,508,504,499,513,508,507
487,487,487,487,487,487,487,487,487,508,487,508,508,504,499,513,508,508
494,494,494,494,494,494,494,494,494,508,491,508,508,504,499,513,508,508
500,500,500,500,500,500,500,500,500,508,492,508,508,504,502,513,508,508
505,505,505,505,505,505,505,505,505,508,494,508,507,504,504,514,508,510
512,512,512,512,512,512,512,512,512,508,496,508,507,505,507,513,508,510
518,518,518,518,518,518,518,518,518,508,499,508,505,508,511,513,508,511
521,521,521,521,521,521,521,521,521,508,502,508,504,508,516,515,509,511
524,524,524,524,524,524,524,524,524,508,503,508,504,510,521,515,510,511
526,526,526,526,526,526,526,526,526,508,504,508,505,511,527,513,509,511
524,524,524,524,524,524,524,524,524,507,505,508,507,512,534,514,510,511
524,524,524,524,524,524,524,524,524,507,505,508,508,513,537,513,509,511
521,521,521,521,521,521,521,521,521,507,507,508,508,515,542,513,508,511
519,519,519,519,519,519,519,519,519,508,507,508,511,515,544,512,508,511
515,515,515,515,515,515,515,515,515,508,505,508,512,515,547,512,509,510
512,512,512,512,512,512,512,512,512,508,508,508,513,515,550,512,508,510
508,508,508,508,508,508,508,508,508,508,508,508,515,515,550,512,509,509
505,505,505,505,505,505,505,505,505,508,508,508,515,516,550,511,510,508
503,503,503,503,503,503,503,503,503,508,508,508,516,516,550,511,511,508
499,499,499,499,499,499,499,499,499,507,508,508,518,515,547,510,511,507
496,496,496,496,496,496,496,496,496,505,507,508,518,515,543,510,511,505
492,492,492,492,492,492,492,492,492,504,504,510,518,515,542,511,511,504
487,487,487,487,487,487,487,487,487,504,504,510,518,515,537,510,512,504
484,484,484,484,484,484,484,484,484,504,502,510,516,513,536,510,513,502
481,481,481,481,481,481,481,481,481,502,499,512,515,513,532,511,513,500
480,480,480,480,480,480,480,480,480,500,497,512,515,513,529,511,513,499
480,480,480,480,480,480,480,480,480,499,496,513,513,512,527,510,513,499
478,478,478,478,478,478,478,478,478,499,494,513,512,512,523,510,513,499
476,476,476,476,476,476,476,476,476,499,494,513,512,511,519,510,513,499
476,476,476,476,476,476,476,476,476,499,492,513,512,511,516,508,512,499
476,476,476,476,476,476,476,476,476,499,492,513,511,509,513,509,512,499
478,478,478,478,478,478,478,478,478,499,492,514,511,508,511,508,511,499
479,479,479,479,479,479,479,479,479,500,494,515,511,508,509,510,511,499
480,480,480,480,480,480,480,480,480,500,494,515,511,508,508,510,510,499
480,480,480,480,480,480,480,480,480,502,496,515,511,508,505,511,510,499
481,481,481,481,481,481,481,481,481,503,496,513,510,507,505,511,510,500
483,483,483,483,483,483,483,483,483,503,496,515,510,508,505,510,510,502
486,486,486,486,486,486,486,486,486,504,496,515,508,508,507,510,508,503
487,487,487,487,487,487,487,487,487,504,497,514,508,507,507,508,508,504
487,487,487,487,487,487,487,487,487,504,500,513,508,508,508,508,508,502
488,488,488,488,488,488,488,488,488,504,504,512,508,508,509,510,508,503
489,489,489,489,489,489,489,489,489,504,507,512,508,508,510,510,508,502
491,491,491,491,491,491,491,491,491,504,511,512,508,508,511,510,508,503
492,492,492,492,492,492,492,492,492,504,518,511,508,508,511,510,508,503
492,492,492,492,492,492,492,492,492,507,524,511,508,508,511,510,508,503
493,493,493,493,493,493,493,493,493,508,529,511,508,508,511,510,508,503
495,495,495,495,495,495,495,495,495,510,536,509,509,508,511,510,508,503
498,498,498,498,498,498,498,498,498,511,543,508,509,507,511,510,508,503
505,505,505,505,505,505,505,505,505,512,548,510,510,508,510,510,509,504
514,514,514,514,514,514,514,514,514,513,551,510,510,507,510,510,510,504
525,525,525,525,525,525,525,525,525,515,555,510,510,507,508,510,511,504
536,536,536,536,536,536,536,536,536,517,555,510,510,508,508,509,511,504
548,548,548,548,548,548,548,548,548,519,553,511,510,508,505,508,511,504
561,561,561,561,561,561,561,561,561,519,551,510,510,507,505,508,511,504
573,573,573,573,573,573,573,573,573,519,545,510,510,508,504,508,511,504
583,583,583,583,583,583,583,583,583,519,541,509,510,507,502,508,511,504
591,591,591,591,591,591,591,591,591,519,536,509,509,507,501,508,511,505
596,596,596,596,596,596,596,596,596,519,529,508,508,507,499,508,510,505
600,600,600,600,600,600,600,600,600,519,524,508,508,505,499,508,510,507
600,600,600,600,600,600,600,600,600,521,516,508,507,505,497,508,510,505
598,598,598,598,598,598,598,598,598,521,511,508,507,505,496,508,510,505
591,591,591,591,591,591,591,591,591,521,507,508,505,505,496,508,509,504
583,583,583,583,583,583,583,583,583,519,502,508,505,504,496,508,509,504
575,575,575,575,575,575,575,575,575,519,496,508,505,505,496,508,510,504
564,564,564,564,564,564,564,564,564,519,493,507,507,505,496,510,510,504
555,555,555,555,555,555,555,555,555,519,489,507,505,504,496,510,510,504
543,543,543,543,543,543,543,543,543,519,487,507,505,504,496,510,510,504
534,534,534,534,534,534,534,534,534,519,486,507,507,504,496,510,509,504
524,524,524,524,524,524,524,524,524,518,483,507,507,504,496,510,508,504
515,515,515,515,515,515,515,515,515,516,484,507,507,504,496,508,508,504
507,507,507,507,507,507,507,507,507,515,484,505,507,503,496,508,508,504
499,499,499,499,499,499,499,499,499,515,487,505,507,504,496,509,507,504
492,492,492,492,492,492,492,492,492,513,487,505,508,504,496,508,505,504
487,487,487,487,487,487,487,487,487,513,489,504,507,504,496,508,505,504
483,483,483,483,483,483,483,483,483,512,492,505,508,504,496,509,504,504
480,480,480,480,480,480,480,480,480,512,495,505,508,504,496,510,504,504
480,480,480,480,480,480,480,480,480,512,496,505,508,504,496,510,505,505
480,480,480,480,480,480,480,480,480,512,499,505,508,504,496,511,505,505
483,483,483,483,483,483,483,483,483,511,502,505,510,504,496,511,505,507
487,487,487,487,487,487,487,487,487,510,504,507,511,505,496,511,507,508
493,493,493,493,493,493,493,493,493,510,505,508,513,507,496,511,507,508
497,497,497,497,497,497,497,497,497,510,507,508,515,508,497,512,508,508
504,504,504,504,504,504,504,504,504,509,507,507,516,508,496,512,509,508
510,510,510,510,510,510,510,510,510,509,508,508,516,510,497,513,510,509
513,513,513,513,513,513,513,513,513,509,507,508,519,511,499,513,511,509
518,518,518,518,518,518,518,518,518,508,505,508,519,513,504,513,512,509
519,519,519,519,519,519,519,519,519,508,505,509,519,513,508,513,512,510
519,519,519,519,519,519,519,519,519,508,505,510,519,515,513,513,513,511
521,521,521,521,521,521,521,521,521,507,504,510,519,515,519,513,515,511
523,523,523,523,523,523,523,523,523,507,504,511,519,515,526,513,515,511
521,521,521,521,521,521,521,521,521,505,503,512,518,515,531,513,515,512
519,519,519,519,519,519,519,519,519,504,503,512,516,515,537,513,516,512
519,519,519,519,519,519,519,519,519,504,502,515,515,515,543,514,516,513
515,515,515,515,515,515,515,515,515,504,500,515,515,515,547,513,516,513
512,512,512,512,512,512,512,512,512,504,499,515,515,515,551,515,516,513
508,508,508,508,508,508,508,508,508,504,498,516,513,515,551,513,515,513
504,504,504,504,504,504,504,504,504,504,497,517,512,513,551,513,515,513
500,500,500,500,500,500,500,500,500,504,497,518,512,513,550,513,515,513
496,496,496,496,496,496,496,496,496,504,496,516,512,513,548,514,513,513
492,492,492,492,492,492,492,492,492,504,495,518,510,513,545,513,512,515
487,487,487,487,487,487,487,487,487,504,494,518,510,512,542,512,511,514
486,486,486,486,486,486,486,486,486,502,494,516,509,512,537,512,511,513
483,483,483,483,483,483,483,483,483,502,493,517,508,512,535,512,510,515
481,481,481,481,481,481,481,481,481,502,492,518,508,511,531,512,508,514
480,480,480,480,480,480,480,480,480,502,494,516,508,510,527,511,508,513
479,479,479,479,479,479,479,479,479,503,495,515,508,510,524,511,508,513
478,478,478,478,478,478,478,478,478,504,496,515,508,509,520,511,508,512
477,477,477,477,477,477,477,477,477,504,497,515,508,508,518,511,508,512
476,476,476,476,476,476,476,476,476,503,499,513,508,507,515,510,508,511
478,478,478,478,478,478,478,478,478,504,502,512,508,506,512,510,508,511
478,478,478,478,478,478,478,478,478,504,504,511,508,507,510,508,508,511
478,478,478,478,478,478,478,478,478,503,510,510,509,507,508,509,508,510
478,478,478,478,478,478,478,478,478,503,516,508,509,508,506,509,508,510
479,479,479,479,479,479,479,479,479,503,524,508,511,508,505,508,508,510
480,480,480,480,480,480,480,480,480,503,529,507,512,505,504,508,508,510
480,480,480,480,480,480,480,480,480,503,537,505,512,506,504,508,508,510
481,481,481,481,481,481,481,481,481,503,543,505,512,505,505,508,508,510
483,483,483,483,483,483,483,483,483,503,548,504,511,507,505,508,508,510
484,484,484,484,484,484,484,484,484,503,551,505,511,507,505,508,509,509
486,486,486,486,486,486,486,486,486,503,555,505,510,508,508,508,510,509
486,486,486,486,486,486,486,486,486,504,555,505,508,508,508,508,510,508
487,487,487,487,487,487,487,487,487,504,553,505,508,508,508,509,510,508
487,487,487,487,487,487,487,487,487,505,551,507,508,508,510,510,510,508
489,489,489,489,489,489,489,489,489,507,547,507,508,509,510,510,509,508
491,491,491,491,491,491,491,491,491,508,543,507,508,509,510,509,509,508
491,491,491,491,491,491,491,491,491,508,539,508,508,509,510,510,509,508
492,492,492,492,492,492,492,492,492,508,531,507,508,508,510,508,508,508
492,492,492,492,492,492,492,492,492,510,526,508,508,508,508,508,510,508
494,494,494,494,494,494,494,494,494,511,519,508,510,507,508,508,509,508
497,497,497,497,497,497,497,497,497,511,513,508,508,505,505,508,509,510
504,504,504,504,504,504,504,504,504,512,508,508,508,504,504,508,509,508
511,511,511,511,511,511,511,511,511,513,503,508,508,504,502,510,509,508
520,520,520,520,520,520,520,520,520,515,498,508,508,504,499,510,508,508
532,532,532,532,532,532,532,532,532,515,494,508,507,504,497,510,508,508
547,547,547,547,547,547,547,547,547,515,491,508,505,504,496,510,508,508
560,560,560,560,560,560,560,560,560,518,487,508,505,505,496,511,508,508
571,571,571,571,571,571,571,571,571,518,486,508,505,505,496,511,508,508
580,580,580,580,580,580,580,580,580,519,483,508,505,505,495,511,508,507
588,588,588,588,588,588,588,588,588,519,483,508,505,505,494,511,508,507
593,593,593,593,593,593,593,593,593,519,483,508,508,505,492,510,508,507
595,595,595,595,595,595,595,595,595,521,485,508,508,505,492,510,508,507
596,596,596,596,596,596,596,596,596,521,487,507,510,507,492,510,508,507
593,593,593,593,593,593,593,593,593,521,487,508,511,505,492,510,508,508
588,588,588,588,588,588,588,588,588,521,491,507,512,505,492,510,508,507
579,579,579,579,579,579,579,579,579,521,494,507,513,505,494,508,510,507
571,571,571,571,571,571,571,571,571,520,496,505,515,505,493,508,510,507
560,560,560,560,560,560,560,560,560,520,499,505,518,505,494,508,510,507
550,550,550,550,550,550,550,550,550,519,502,505,519,505,494,509,511,507
539,539,539,539,539,539,539,539,539,519,504,505,519,505,494,508,511,505
527,527,527,527,527,527,527,527,527,519,507,505,519,507,494,510,512,505
516,516,516,516,516,516,516,516,516,516,508,505,519,505,493,510,512,505
507,507,507,507,507,507,507,507,507,515,508,505,519,507,494,510,513,505
497,497,497,497,497,497,497,497,497,515,508,505,519,508,493,511,513,504
489,489,489,489,489,489,489,489,489,513,508,505,519,510,493,511,515,504
483,483,483,483,483,483,483,483,483,512,508,508,519,511,493,511,515,504
480,480,480,480,480,480,480,480,480,512,507,507,519,512,494,511,513,504
476,476,476,476,476,476,476,476,476,512,504,508,519,515,493,511,513,504
476,476,476,476,476,476,476,476,476,511,504,508,518,515,493,511,513,504
476,476,476,476,476,476,476,476,476,511,504,508,517,516,494,512,512,504
480,480,480,480,480,480,480,480,480,512,501,509,515,518,494,512,512,504
481,481,481,481,481,481,481,481,481,511,500,511,515,518,494,513,512,505
487,487,487,487,487,487,487,487,487,511,499,511,515,518,494,513,512,505
492,492,492,492,492,492,492,492,492,511,499,512,512,518,494,513,512,507
497,497,497,497,497,497,497,497,497,511,497,513,512,518,494,513,512,508
503,503,503,503,503,503,503,503,503,511,497,515,511,516,494,513,512,508
508,508,508,508,508,508,508,508,508,510,496,515,510,515,496,513,511,508
513,513,513,513,513,513,513,513,513,510,496,515,510,515,496,513,511,510
518,518,518,518,518,518,518,518,518,511,496,515,508,514,499,512,511,511
521,521,521,521,521,521,521,521,521,511,496,516,508,513,504,513,510,511
524,524,524,524,524,524,524,524,524,511,496,515,508,513,509,512,510,511
524,524,524,524,524,524,524,524,524,510,496,515,510,513,515,512,509,511
521,521,521,521,521,521,521,521,521,510,496,515,510,512,521,511,508,512
519,519,519,519,519,519,519,519,519,508,496,515,510,512,527,512,508,512
518,518,518,518,518,518,518,518,518,508,496,515,510,512,534,511,508,512
515,515,515,515,515,515,515,515,515,507,497,515,510,512,540,511,508,513
512,512,512,512,512,512,512,512,512,505,499,513,510,512,543,511,508,513
508,508,508,508,508,508,508,508,508,505,502,514,510,512,545,511,508,513
504,504,504,504,504,504,504,504,504,505,504,513,511,511,548,511,509,515
502,502,502,502,502,502,502,502,502,504,508,513,510,510,550,511,510,515
497,497,497,497,497,497,497,497,497,504,513,512,510,510,548,511,510,513
494,494,494,494,494,494,494,494,494,504,519,511,508,510,547,511,511,513
491,491,491,491,491,491,491,491,491,504,527,511,509,508,546,511,511,512
487,487,487,487,487,487,487,487,487,503,534,510,509,508,543,510,511,512
486,486,486,486,486,486,486,486,486,503,542,510,510,508,541,511,511,512
483,483,483,483,483,483,483,483,483,504,547,508,510,508,537,511,511,512
483,483,483,483,483,483,483,483,483,504,551,508,510,508,535,510,511,511
482,482,482,482,482,482,482,482,482,504,555,508,509,507,531,510,511,511
481,481,481,481,481,481,481,481,481,504,556,508,509,507,527,511,511,511
480,480,480,480,480,480,480,480,480,504,556,508,508,507,524,511,511,510
480,480,480,480,480,480,480,480,480,504,553,508,508,507,521,511,511,510
480,480,480,480,480,480,480,480,480,504,551,508,508,507,519,511,511,511
480,480,480,480,480,480,480,480,480,502,545,508,508,507,515,511,511,510
480,480,480,480,480,480,480,480,480,502,541,508,508,507,515,510,510,510
480,480,480,480,480,480,480,480,480,502,536,508,508,508,513,510,509,510
481,481,481,481,481,481,481,481,481,500,529,508,507,508,511,510,508,510
481,481,481,481,481,481,481,481,481,499,524,508,505,508,508,510,508,508
483,483,483,483,483,483,483,483,483,499,516,508,504,508,508,510,508,508
483,483,483,483,483,483,483,483,483,499,510,507,505,508,505,510,508,508
483,483,483,483,483,483,483,483,483,497,504,505,505,508,505,510,507,508
484,484,484,484,484,484,484,484,484,498,499,505,505,508,504,509,507,507
486,486,486,486,486,486,486,486,486,497,494,505,507,508,504,509,505,507
486,486,486,486,486,486,486,486,486,498,491,505,508,508,504,509,505,507
487,487,487,487,487,487,487,487,487,499,487,505,508,507,504,508,507,507
487,487,487,487,487,487,487,487,487,499,486,506,508,508,504,508,506,507
488,488,488,488,488,488,488,488,488,499,484,506,508,507,504,508,505,507
489,489,489,489,489,489,489,489,489,500,484,507,508,508,504,508,508,508
488,488,488,488,488,488,488,488,488,502,484,508,510,507,505,508,507,508
487,487,487,487,487,487,487,487,487,503,486,507,511,505,505,508,508,508
487,487,487,487,487,487,487,487,487,504,487,507,512,505,505,508,508,508
489,489,489,489,489,489,489,489,489,505,492,506,513,505,507,508,508,508
492,492,492,492,492,492,492,492,492,507,494,507,515,505,505,510,509,508
497,497,497,497,497,497,497,497,497,508,497,505,516,507,504,510,510,508
504,504,504,504,504,504,504,504,504,508,499,507,518,507,504,510,511,510
515,515,515,515,515,515,515,515,515,510,503,507,519,507,504,510,511,510
526,526,526,526,526,526,526,526,526,511,505,505,519,505,504,511,512,510
537,537,537,537,537,537,537,537,537,512,507,505,519,505,502,510,513,510
550,550,550,550,550,550,550,550,550,513,508,505,520,505,500,511,513,508
561,561,561,561,561,561,561,561,561,515,508,507,519,505,499,510,515,510
572,572,572,572,572,572,572,572,572,516,510,505,519,505,496,510,515,510
579,579,579,579,579,579,579,579,579,518,510,508,519,505,495,511,516,511
587,587,587,587,587,587,587,587,587,519,511,507,519,505,495,511,517,511
590,590,590,590,590,590,590,590,590,519,511,507,519,505,494,511,518,511
590,590,590,590,590,590,590,590,590,519,512,507,517,507,492,511,518,511
588,588,588,588,588,588,588,588,588,521,512,507,516,508,492,511,516,512
583,583,583,583,583,583,583,583,583,521,511,505,515,508,492,511,516,512
579,579,579,579,579,579,579,579,579,521,510,507,515,510,492,510,515,512
572,572,572,572,572,572,572,572,572,519,510,507,515,510,492,511,515,512
563,563,563,563,563,563,563,563,563,519,508,508,515,511,492,510,513,512
553,553,553,553,553,553,553,553,553,519,505,508,513,511,492,510,512,511
543,543,543,543,543,543,543,543,543,519,504,510,513,512,492,511,512,511
534,534,534,534,534,534,534,534,534,519,503,511,513,512,492,511,511,511
524,524,524,524,524,524,524,524,524,517,502,511,512,512,492,511,510,511
513,513,513,513,513,513,513,513,513,516,499,511,512,512,492,512,510,510
504,504,504,504,504,504,504,504,504,515,497,512,512,513,492,512,509,508
496,496,496,496,496,496,496,496,496,515,496,513,512,513,493,513,508,509
489,489,489,489,489,489,489,489,489,515,495,513,511,513,494,513,508,510
484,484,484,484,484,484,484,484,484,515,494,515,511,513,494,513,508,510
480,480,480,480,480,480,480,480,480,515,494,515,510,515,495,513,508,511
479,479,479,479,479,479,479,479,479,515,494,515,510,515,496,513,508,510
478,478,478,478,478,478,478,478,478,513,494,515,509,515,496,513,509,510
480,480,480,480,480,480,480,480,480,512,494,515,510,515,495,513,508,511
481,481,481,481,481,481,481,481,481,512,495,515,510,515,496,512,508,510
486,486,486,486,486,486,486,486,486,512,496,514,510,515,495,512,508,511
